"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1580","Occidental Mindoro","2015-10-01",13.6844444444444,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,27.39316,20.29544,0.49716763,0.016640725,0.3563361576,0.41682363,23.96496,24.69183,13.1577174,27.25032,21.0408,0.40254978,0.016767912,0.805045536,0.41935837,23.95355,24.74923,15.690996,1
"1616","Oriental Mindoro","2015-10-01",29.3338095238095,28.5904,21.89788,0.4938418,0.017297642,0.2980745424,0.40348846,25.4422,26.17245,17.2065006,28.2728,22.1582,0.5213137,0.017579623,0.25535502,0.40271696,25.53192,26.1828,12.88225584,28.53959,21.74708,0.47873145,0.017644912,0.49693104,0.39788234,25.54965,26.23828,15.010146,1
"1652","Palawan","2015-10-01",37.3104,27.8085400000001,22.80324,0.48450327,0.016944526,0.1667376,0.36188355,26.06698,26.78674,15.9997788,28.0729400000001,22.56458,0.445438,0.016851638,0.310310748,0.36775607,25.60085,26.45715,14.7735882,28.11564,22.05976,0.4981457,0.017258082,0.355285746,0.3516437,25.6645,26.33123,17.56940976,1
"1688","Pampanga","2015-10-01",10.3563636363636,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,31.4618600000001,22.9107,0.43028237,0.018382557,0.343954044,0.4231456,26.40707,27.28845,11.5575066,31.78576,24.08118,0.40730928,0.018651314,0.576781236,0.42606807,26.40774,27.2857,15.89548464,1
"1724","Pangasinan","2015-10-01",34.0823762376238,30.24094,23.0576,0.4316517,0.017659247,0.395332596,0.4134339,25.73815,26.68582,17.543628,29.84862,22.88402,0.5006997,0.018452814,0.3568498344,0.42264447,26.20638,26.97918,11.05387344,30.85362,22.73078,0.4801227,0.018528704,0.667710792,0.42774323,26.10513,26.9306,15.6166668,1
"1760","Quezon","2015-10-01",31.9916,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,28.04384,22.86062,0.57227393,0.017743394,0.3117095424,0.38338387,26.24078,26.77456,13.1061546,28.35898,22.46584,0.53734233,0.017733546,0.2557213344,0.36227137,26.36895,26.92263,16.09503948,1
"1796","Rizal","2015-10-01",18.3366101694915,29.05808,21.4821200000001,0.52207637,0.0174081,0.376203708,0.41084877,25.6071,25.9171,17.95492188,28.1425400000001,21.4509400000001,0.5147112,0.017788036,0.3157459776,0.41311386,26.0849200000001,26.28665,12.00607812,29.95156,21.95674,0.44679683,0.017819382,0.388311336,0.39952356,26.2134,26.42248,14.5538676,1
"1832","Romblon","2015-10-01",34.7446153846154,26.80956,22.5925600000001,0.56815317,0.017092412,0.299826612,0.37502462,26.0360700000001,26.70733,21.77555652,26.59756,23.4496,0.545154,0.017375879,0.203845842,0.38006544,25.73,26.52432,17.8608672,26.9452200000001,22.6683,0.5439991,0.017553346,0.4175800776,0.3832421,25.53808,26.4387,20.05237656,1
"1868","Samar","2015-10-01",37.8625,28.2811600000001,22.7436,0.5578152,0.01716485,0.2620192896,0.3850438,25.73882,26.50848,19.26229824,28.5605200000001,21.93538,0.5297921,0.017444203,0.2286504864,0.38214523,25.72747,26.57177,15.12791136,28.3132200000001,22.11048,0.5339751,0.01735016,0.224582364,0.36867994,25.7271700000001,26.6510300000001,17.37045,1
"1904","Siquijor","2015-10-01",90.7571428571429,28.18022,24.02814,0.5421273,0.017482482,0.1149846768,0.25525978,27.72497,27.18194,17.6504922,28.46214,22.86468,0.4740298,0.017335609,0.1734459624,0.26747343,26.96072,26.63287,16.5499164,28.5098,24.2751,0.5297775,0.017335078,0.121859064,0.26121417,27.2099500000001,26.77422,18.863685,1
"1940","Sorsogon","2015-10-01",13.8566666666667,28.74452,23.38778,0.5636948,0.017501097,0.351073116,0.36511967,26.67935,27.01537,20.69446896,28.11684,23.49664,0.53693374,0.017856522,0.223818588,0.35160685,27.0233,27.1982,14.82868656,27.96426,22.8178600000001,0.5609838,0.017783683,0.165732858,0.33043072,27.072,27.2254600000001,17.31700584,1
"1976","Southern Leyte","2015-10-01",43.4625,26.72474,22.2628,0.5391321,0.017078754,0.201415824,0.36221302,25.9535,26.5176,16.38595224,27.4643600000001,21.97968,0.49802183,0.017219525,0.2438091576,0.3623675,25.6735,26.2847,14.497758,28.1508000000001,22.28346,0.5687481,0.017105047,0.168924024,0.34420335,25.81646,26.46365,15.93194544,1
"2012","Tarlac","2015-10-01",14.6444444444444,29.9871200000001,22.1898400000001,0.4299003,0.017226957,0.35647578,0.4120935,25.226,26.15844,16.94927268,29.73128,19.35818,0.50666553,0.017885387,0.411621264,0.42613196,25.65408,26.50677,10.58868072,30.1252,23.5323,0.510225,0.018058127,0.668169864,0.42867386,25.5846,26.47503,14.99722704,1
"2048","Zambales","2015-10-01",37.8578947368421,28.70762,21.14836,0.45653975,0.016497549,0.425793672,0.4122467,24.28997,25.0720200000001,18.3273498,28.7616,18.93188,0.44813955,0.017125688,0.411501168,0.42526284,24.49636,25.27993,11.91181572,29.24734,21.42968,0.35988765,0.017301448,0.848107584,0.43057498,24.3792,25.3184,16.52915736,1
"2084","Zamboanga del Norte","2015-10-01",33.0651162790698,27.9014,22.17164,0.4452542,0.017049221,0.311242302,0.41188172,24.8788700000001,25.7545,14.92891776,29.04022,21.4020200000001,0.4717603,0.016739007,0.332007048,0.40787682,24.53536,25.2533,13.72234104,28.4785,22.27156,0.49222827,0.016904045,0.348473592,0.4080934,24.54067,25.1466,17.7396084,1
"2120","Zamboanga del Sur","2015-10-01",43.2723529411765,29.1411000000001,22.21926,0.4398717,0.017101027,0.275332572,0.39692023,25.2094,25.8849,13.4475858,29.2305200000001,21.5228,0.40605024,0.016866593,0.373545792,0.40054134,24.81848,25.36953,13.19775084,29.08354,22.4846,0.4667691,0.017125675,0.3670722,0.39887914,24.7722,25.17016,17.3934324,1
"2156","Zamboanga Sibugay","2015-10-01",46.8788235294118,29.2211600000001,22.39814,0.458428,0.017618967,0.3227295456,0.4214069,25.66146,26.7837,13.54230504,29.29708,22.46996,0.46228657,0.017212765,0.35196678,0.422629,25.31307,26.3279,13.280931,28.52875,22.2358,0.48926353,0.017601414,0.414825732,0.42284557,25.25436,25.98766,17.5417308,1
"33","Abra","2015-11-01",47.6225581395349,27.51516,21.04844,0.46668823,0.0143390745,0.0428234112,0.36241743,22.98596,23.23034,16.47387216,27.23562,20.7845400000001,0.4821315,0.015641183,0.3271215816,0.401155,23.0691200000001,23.56454,19.2986532,27.4037,20.8946800000001,0.4745611,0.015981698,0.227093292,0.41239583,23.6409,24.0703,9.54665388,1
"69","Agusan del Norte","2015-11-01",63.1575,26.68744,20.49746,0.46932065,0.017170368,0.35063316,0.38714418,25.0054,24.9016,13.63230288,29.18474,22.17318,0.50823726,0.016416073,0.145346274,0.37057233,25.3714000000001,25.69467,11.0472174,28.65766,20.2600600000001,0.4955732,0.01655299,0.238646916,0.38188422,24.799,25.3495,9.5997096,1
"105","Albay","2015-11-01",38.3223076923077,26.85078,22.28932,0.52581597,0.01715502,0.2541486816,0.37924758,26.0703,26.5384800000001,26.2101294,28.96514,22.6511200000001,0.54100205,0.017287355,0.348407712,0.39972734,25.86938,26.8948600000001,21.95602056,28.0727400000001,22.83748,0.5599238,0.01763969,0.24244092,0.38211727,26.1942,27.06762,14.63287932,1
"141","Apayao","2015-11-01",27.415,26.0689600000001,20.3031,0.45756675,0.015467402,0.1352976696,0.38234916,23.4848,23.21502,17.9460792,26.34478,20.72964,0.478358,0.016404666,0.51033096,0.37469065,24.29705,24.0063700000001,19.3138596,27.8332800000001,21.03752,0.54811636,0.016342819,0.0810159732,0.3458128,25.38943,24.86688,11.5319664,1
"177","Aurora","2015-11-01",37.2166666666667,25.31568,20.70038,0.47239243,0.015720319,0.10754955,0.3751303,24.10812,24.0315200000001,19.9435932,26.5131200000001,20.68244,0.4324516,0.016472315,0.57472056,0.39387515,24.2207,24.6808,20.282544,27.4693,20.55198,0.5027193,0.016872192,0.207892512,0.3707905,25.11715,25.18618,11.32330104,1
"213","Bataan","2015-11-01",30.3612903225807,28.30298,22.08548,0.4870239,0.01661021,0.00952612632,0.29454094,26.63528,26.06692,21.7334556,27.92444,22.1404400000001,0.5339577,0.017139023,0.344980116,0.36445627,26.0076800000001,26.45547,19.3411512,28.67246,22.48196,0.57973496,0.017674033,0.446596704,0.37786958,26.02856,26.54254,13.10545332,1
"249","Batangas","2015-11-01",30.9887323943662,28.25694,23.1280200000001,0.521217,0.01756286,0.112796784,0.3524725,26.20693,26.0987799999999,21.3720228,28.7189200000001,23.2427,0.52697803,0.017631646,0.293753736,0.390124,26.23232,26.8086,17.33165172,29.26836,23.12768,0.58151714,0.017945256,0.311704272,0.39613602,26.2683700000001,26.9615700000001,12.44674836,1
"285","Benguet","2015-11-01",5.555,25.51856,17.6282000000001,0.4147354,0.012296853,0.01765132704,0.37224707,19.239,19.46893,10.36993752,25.3430200000001,17.55578,0.4122643,0.013489619,0.46098576,0.41543117,19.27316,19.56622,16.0109244,24.92024,17.6843,0.36030005,0.014093404,0.425532024,0.42135596,19.8326,19.8486600000001,8.65717776,0
"321","Bohol","2015-11-01",69.0555555555556,27.3431200000001,22.6688,0.4958205,0.017543832,0.2151624312,0.3391962,26.10714,26.40905,23.3645184,28.85554,22.85628,0.53980107,0.017262617,0.1471481748,0.35235327,26.0232,26.94796,17.7427656,29.0531,22.25426,0.50679746,0.01724712,0.251190036,0.36221224,25.5841600000001,26.5211,16.5766662,1
"357","Bukidnon","2015-11-01",51.998,27.53332,18.90774,0.4394499,0.015399147,0.2099909304,0.4043697,22.0232,22.21673,13.1431644,28.08932,19.80426,0.4500922,0.015083177,0.200016162,0.4134875,22.12676,22.6123,11.33019864,28.43582,17.71762,0.4402685,0.015125546,0.58297446,0.43016487,21.6521,22.43618,9.5135904,1
"393","Bulacan","2015-11-01",23.4956666666667,28.49932,21.43032,0.45484614,0.017150808,0.0506785356,0.35027644,25.89266,25.5672,20.4378768,28.3939600000001,21.49074,0.48954937,0.01764338,0.3749769,0.40104863,25.8569299999999,26.19705,18.2003256,29.7326,20.79272,0.53495894,0.018091284,0.35599626,0.40671688,26.34124,26.6441600000001,11.56536504,1
"429","Camarines Norte","2015-11-01",65.7066666666667,26.30146,22.5123,0.52209043,0.017043661,0.399128004,0.40335244,25.97772,26.67184,30.2257296,28.32786,22.93572,0.52852695,0.017306924,0.52860366,0.40656033,25.9596800000001,27.01052,25.33681224,27.86758,23.12174,0.5523861,0.017787611,0.257491278,0.3917593,26.1869,27.1769,14.71005468,1
"465","Camarines Sur","2015-11-01",27.9607142857143,27.7185,22.602,0.5258338,0.016989132,0.248124456,0.37412706,26.2005600000001,26.6979,28.5774426,28.59338,23.01644,0.52837,0.0172223,0.397718424,0.3970704,25.92736,26.98855,24.22404144,28.525,23.11838,0.55402075,0.017595526,0.266383008,0.3886681,26.02786,27.17248,14.67617904,1
"501","Catanduanes","2015-11-01",47.316875,25.44586,21.9852,0.51363696,0.016735235,0.2053369296,0.3310587,26.5272000000001,26.53973,29.7518076,27.4002,22.6860600000001,0.55139175,0.017098032,0.484829568,0.35168347,26.16686,26.6897,25.2057852,26.55348,21.93996,0.5637215,0.017434316,0.189392652,0.33416986,26.4296000000001,26.88238,13.986405,1
"537","Cavite","2015-11-01",14.16,29.2706000000001,22.5800600000001,0.4785874,0.017257083,0.055691478,0.35207546,26.15173,25.95013,21.73022748,30.25742,22.7444,0.4931142,0.017497176,0.283958244,0.41107634,25.95556,26.5999,18.45275508,30.9457800000001,22.95374,0.54092827,0.017897164,0.412309656,0.42462504,25.99157,26.73846,12.87898488,1
"573","Cebu","2015-11-01",36.0005263157895,28.46316,22.97698,0.47850444,0.017362274,0.1320184584,0.28913674,26.39584,26.21053,23.28415416,30.0195400000001,23.22208,0.51417207,0.017164227,0.1282818852,0.32910794,26.19512,26.6055,17.3826684,29.82478,22.7848,0.4491691,0.017146606,0.228863088,0.3439043,25.7461,26.2325700000001,15.9606198,1
"609","Compostela Valley","2015-11-01",51.7244444444445,26.7017,20.05198,0.49748174,0.016346924,0.237251772,0.40503109,23.0875,23.4762500000001,13.72819644,27.85058,20.4364000000001,0.51314355,0.015694957,0.1837357704,0.4081241,23.4729,24.09808,11.92348944,28.14878,19.82462,0.5315579,0.015703171,0.46533312,0.42124546,23.1257,24.06695,10.26561384,1
"645","Cotabato","2015-11-01",2.87333333333333,29.8393400000001,21.7625,0.4877599,0.0167992,0.2264227344,0.40202302,24.7117,25.55053,11.85926832,31.09846,21.9273,0.46545127,0.01666701,0.2097519012,0.41000697,24.6030799999999,25.3766,11.06490708,30.54724,21.53286,0.49088135,0.016741076,0.403024284,0.41143435,24.518,25.1513000000001,10.49255352,0
"681","Davao del Norte","2015-11-01",60.7640740740741,27.99704,21.32638,0.51582686,0.017355073,0.1865999448,0.39701098,25.04345,25.4036,11.85478452,29.0772000000001,22.3886600000001,0.5180611,0.016759602,0.1987199532,0.41114748,25.4173,26.09228,10.5641028,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,1
"717","Davao del Sur","2015-11-01",50.2438461538461,28.29854,19.80576,0.4644593,0.01619288,0.16933878,0.37589154,24.0355,24.6041,11.3565726,28.9417800000001,21.02196,0.4709002,0.015748456,0.1750563216,0.38871905,24.27084,24.93984,11.0289114,30.06584,20.35844,0.48469053,0.015698964,0.396549252,0.3914287,24.20983,24.8691,10.54804392,1
"753","Davao Occidental","2015-11-01",85.225,26.9063,20.8103,0.4707423,0.015916964,0.172177452,0.35828334,23.47704,23.6898,15.3133416,28.4596200000001,21.22996,0.4515264,0.015343255,0.146216106,0.35410988,23.8857,23.84777,16.7707008,28.8975600000001,21.26282,0.42293486,0.015279966,0.239889564,0.3427993,23.90075,23.78457,16.53069024,1
"789","Davao Oriental","2015-11-01",43.2161538461538,26.21556,20.4448200000001,0.44669263,0.016615951,0.267236208,0.38764778,23.96227,24.36694,15.81692904,27.5553,20.8306200000001,0.48880464,0.01604689,0.164328552,0.3852706,24.34146,24.74154,14.436279,27.99256,20.82296,0.436127,0.016125927,0.441496476,0.39641818,23.88946,24.67452,13.695246,1
"825","Dinagat Islands","2015-11-01",21.9275,25.22112,21.80106,0.4263732,0.017794283,0.512794188,0.41501883,26.02313,26.57055,21.6947808,27.36444,23.4822,0.46969146,0.01739764,0.2101188312,0.37235883,26.66406,27.11816,16.08024384,27.86614,23.5033800000001,0.40463403,0.01759787,0.291301956,0.38464212,26.13583,26.83257,14.40987552,1
"861","Ifugao","2015-11-01",27.9225,25.99358,18.5139600000001,0.42629966,0.014832926,0.0459492084,0.37566593,21.81472,21.68817,13.1025564,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,27.11628,19.41918,0.4558175,0.015993519,0.292166208,0.4065915,22.94937,23.22115,7.85909988,1
"897","Ilocos Norte","2015-11-01",30.7233898305085,29.50856,22.68002,0.45481953,0.015680432,0.063115272,0.347127,25.01028,25.02102,24.2404992,28.9500600000001,22.55422,0.45919673,0.016823398,0.345722022,0.3890165,25.0584700000001,25.4220800000001,25.053588,29.0371,22.60274,0.4795229,0.016925164,0.185373252,0.39389163,25.83483,26.2493,13.7060604,1
"933","Ilocos Sur","2015-11-01",32.44125,29.62386,22.5504100000001,0.4362061,0.015333695,0.0158802696,0.3413939,25.1969,25.92135,12.89582496,28.75368,22.23282,0.47996357,0.016872235,0.297562032,0.40199772,24.87698,25.7739,18.6493716,28.9357000000001,22.74686,0.494101,0.017530022,0.313683138,0.4180689,25.2937,26.0443,9.810018,1
"969","Iloilo","2015-11-01",22.5083333333333,28.1914200000001,23.0059400000001,0.4810892,0.01792303,0.0897824808,0.33518466,26.2318,26.3728600000001,24.65383176,29.45176,22.4498400000001,0.48361895,0.017821696,0.1604636784,0.38149026,25.764,26.50512,18.0493056,28.099,22.43566,0.45618687,0.017876484,0.262851156,0.39494753,25.51675,26.19546,16.2465408,1
"1005","Isabela","2015-11-01",31.82,28.12416,21.2159,0.4225122,0.016192771,0.133208388,0.35479632,24.98248,24.87008,17.56592856,29.493,21.79032,0.42528887,0.017032858,0.530735364,0.3694012,25.39803,25.63006,21.67580052,29.42206,22.12898,0.4814684,0.017195294,0.15842799,0.32564214,26.32012,26.22122,11.38347108,1
"1041","Kalinga","2015-11-01",19.8455555555555,26.51984,19.0850600000001,0.45070005,0.014730955,0.0210799872,0.3614794,21.802,21.46624,14.0492052,26.63636,19.89054,0.44966675,0.015646644,0.356213412,0.39282677,22.3629,22.3938200000001,17.46524736,27.6573,20.19922,0.4747813,0.015770612,0.164253294,0.38723376,23.0945,23.0414,8.89518024,1
"1077","La Union","2015-11-01",33.2817857142857,30.10354,22.96332,0.4609564,0.01613465,0.009379827,0.35774767,25.77566,26.45696,8.21036016,29.46736,22.71612,0.49086514,0.017639143,0.378481788,0.41115683,25.5673,26.30135,17.3423016,28.94459,21.52164,0.53683687,0.018425893,0.446729544,0.4233929,25.936,26.5388,10.29233736,1
"1113","Laguna","2015-11-01",19.7872580645161,27.78884,21.918,0.5176153,0.017596204,0.247429044,0.4018333,25.96368,25.6995200000001,20.388978,29.1973,22.47404,0.52176543,0.017732186,0.378256824,0.41405097,26.36562,26.5098,17.3738394,29.48304,22.59092,0.5653734,0.018055128,0.337216536,0.4135873,26.65392,26.79516,12.00272832,1
"1149","Leyte","2015-11-01",42.5358064516129,26.92148,22.0496,0.51380405,0.017356426,0.414121626,0.37527496,25.88726,26.28945,23.09899536,28.95922,22.18618,0.5726311,0.017139552,0.1821986856,0.36031997,26.00262,26.78585,17.52767028,29.0548200000001,22.478,0.55164053,0.017324137,0.2310744024,0.36500308,25.73864,26.62264,15.09236532,1
"1185","Marinduque","2015-11-01",34.3172727272727,26.67348,22.48564,0.5275587,0.017064398,0.2024907624,0.37464982,26.0620700000001,26.36724,27.68743188,27.24322,22.79536,0.55892363,0.017135588,0.308279628,0.3827958,26.25903,26.7468,20.084976,27.51458,23.4093,0.58426763,0.017482953,0.23250672,0.37997586,26.3259,26.87768,13.12790004,1
"1221","Masbate","2015-11-01",32.6623529411765,28.42752,23.5713200000001,0.49224,0.017804123,0.1679554368,0.31025404,27.1827300000001,26.97555,24.47919576,29.86362,23.4472000000001,0.5373762,0.017672746,0.2457846936,0.3511306,26.9987,27.4941700000001,20.38163868,28.78378,23.67812,0.5387109,0.017945893,0.212466996,0.35133773,27.13506,27.51873,16.3367172,1
"1257","Misamis Oriental","2015-11-01",48.9725,27.65492,21.1407400000001,0.44162344,0.016276984,0.220369284,0.37808812,24.2394,24.47524,15.74308548,29.0727000000001,21.92758,0.4849941,0.01590826,0.1331376912,0.38954106,24.22698,24.8439,13.43016216,29.85578,20.83922,0.4685134,0.016096754,0.33077574,0.40356755,23.48766,24.2837,11.97109008,1
"1293","Mountain Province","2015-11-01",35.8772727272727,24.80976,17.84548,0.4338167,0.0134933125,0.02489661,0.3751008,20.15426,20.0537000000001,12.74068512,25.4096200000001,18.48288,0.4447888,0.014401449,0.375235056,0.4095125,20.5549600000001,20.80538,16.97065668,25.99644,18.86656,0.4390967,0.014684625,0.250089192,0.4072198,21.2409,21.34097,7.8686046,1
"1329","NCR, City of Manila, First District","2015-11-01",7.32793103448276,38.08291,24.95438,0.09482387,0.017930596,0.0589404,0.404530826666667,29.07822,26.6091366666667,20.90672748,36.6612500000001,24.59728,0.09947562,0.018301173,0.3131582748,0.409995733333333,29.7092100000001,27.2851700000001,18.12733968,38.83084,24.89534,0.1039766,0.0187361913333333,0.3741380352,0.413466703333333,29.9702266666667,27.61381,11.96418528,0
"1365","NCR, Fourth District","2015-11-01",5.77528089887641,36.23986,25.00046,0.22675798,0.018077748,0.082831572,0.40506065,29.24124,26.82507,21.01213548,37.8372200000001,25.14126,0.24355703,0.018403605,0.2963544984,0.40955618,29.92434,27.5158300000001,18.11567412,38.00704,24.6489800000001,0.24255042,0.018831957,0.336183948,0.41313064,30.0929200000001,27.79208,12.1862736,0
"1401","NCR, Second District","2015-11-01",13.7066666666667,37.1491800000001,24.0669600000001,0.22260552,0.017927539,0.0406646676,0.4039912,29.0976200000001,26.61062,20.90668896,37.1614200000001,23.7174000000001,0.22685532,0.018305376,0.307728504,0.41007128,29.70757,27.28396,18.1348848,37.73984,23.2145,0.20454884,0.018743157,0.3781339776,0.41326097,29.9953200000001,27.6175500000001,11.93546088,1
"1437","NCR, Third District","2015-11-01",13.4464367816092,37.04766,23.60258,0.21746653,0.017786501,0.0533249604,0.40454063,28.8958,26.39172,20.801358,36.60709,23.05702,0.24366113,0.018194538,0.335391822,0.41035974,29.4957200000001,27.0557200000001,18.13146012,39.07744,22.10636,0.22816084,0.01863346,0.40809618,0.4140085,29.82244,27.4318,11.77082136,1
"1473","Negros Occidental","2015-11-01",23.4956666666667,29.75926,22.66748,0.45743984,0.017502075,0.11313162,0.3594822,25.3593700000001,25.7729000000001,23.2181064,30.1284200000001,22.48942,0.49333745,0.01738253,0.20799216,0.40355614,24.92367,25.87313,17.4852468,29.05414,21.25206,0.4584687,0.01735171,0.269850996,0.4101953,24.6198,25.4064,16.22736108,1
"1509","Negros Oriental","2015-11-01",48.955,28.4041800000001,22.01746,0.4943619,0.016855383,0.09231642,0.32335976,25.04482,25.27502,24.63963048,28.97454,21.98602,0.50989717,0.0167491,0.2110336632,0.37609598,24.5931000000001,25.44494,18.21356892,28.85934,20.38546,0.4508664,0.016602496,0.225498528,0.37163216,24.22677,24.83264,16.96111056,1
"1545","Nueva Ecija","2015-11-01",29.6732075471698,31.5236400000001,22.1877,0.36634414,0.016547723,0.02044208664,0.34867337,25.3488,25.39703,16.76873988,29.67058,21.96206,0.4400595,0.017436232,0.382808304,0.4131901,25.1431,25.9103,16.93950012,29.35782,21.2287,0.54577417,0.018008264,0.29544264,0.41553468,25.87493,26.40072,9.94416084,1
"1581","Occidental Mindoro","2015-11-01",8.9575,28.5362,21.47288,0.4872096,0.016249688,0.1195346088,0.3658826,24.4331,24.5449,23.06092572,28.02858,21.6735,0.5093095,0.016307915,0.28610946,0.4066398,24.06268,24.86126,16.7542488,27.39316,20.29544,0.49716763,0.016640725,0.3563361576,0.41682363,23.96496,24.69183,13.1577174,0
"1617","Oriental Mindoro","2015-11-01",29.0642105263158,26.59402,21.00274,0.4955918,0.017285999,0.156017016,0.3759817,25.6142,25.7400799999999,24.32123784,28.5904,21.89788,0.4938418,0.017297642,0.2980745424,0.40348846,25.4422,26.17245,17.2065006,28.2728,22.1582,0.5213137,0.017579623,0.25535502,0.40271696,25.53192,26.1828,12.88225584,1
"1653","Palawan","2015-11-01",28.4685185185185,27.17764,23.04496,0.50195938,0.017288221,0.1681598628,0.34824324,26.4591,26.8921,24.343488,27.8085400000001,22.80324,0.48450327,0.016944526,0.1667376,0.36188355,26.06698,26.78674,15.9997788,28.0729400000001,22.56458,0.445438,0.016851638,0.310310748,0.36775607,25.60085,26.45715,14.7735882,1
"1689","Pampanga","2015-11-01",13.9925,32.12544,22.3080200000001,0.35494402,0.017168349,0.00755821908,0.32713613,26.41674,26.3177700000001,18.5535972,30.7898200000001,22.53708,0.38378472,0.01785883,0.298016856,0.40972808,26.08788,26.88198,17.9889372,31.4618600000001,22.9107,0.43028237,0.018382557,0.343954044,0.4231456,26.40707,27.28845,11.5575066,1
"1725","Pangasinan","2015-11-01",30.9191397849462,32.36004,23.32086,0.37707441,0.016281664,0.00638604324,0.34791803,25.8545,26.57534,9.73364904,30.24094,23.0576,0.4316517,0.017659247,0.395332596,0.4134339,25.73815,26.68582,17.543628,29.84862,22.88402,0.5006997,0.018452814,0.3568498344,0.42264447,26.20638,26.97918,11.05387344,1
"1761","Quezon","2015-11-01",30.0122535211268,26.74562,22.03502,0.53505527,0.017160747,0.305776116,0.3824403,25.6828200000001,25.94915,24.81738552,27.84354,22.40476,0.5440662,0.01733952,0.427770972,0.3923933,25.87258,26.53558,20.5697772,28.04384,22.86062,0.57227393,0.017743394,0.3117095424,0.38338387,26.24078,26.77456,13.1061546,1
"1797","Rizal","2015-11-01",17.0565957446809,28.1689200000001,21.6344,0.5275036,0.01712596,0.17361639,0.38135055,25.39953,25.17056,20.8541862,29.05808,21.4821200000001,0.52207637,0.0174081,0.376203708,0.41084877,25.6071,25.9171,17.95492188,28.1425400000001,21.4509400000001,0.5147112,0.017788036,0.3157459776,0.41311386,26.0849200000001,26.28665,12.00607812,1
"1833","Romblon","2015-11-01",43.7926666666667,25.57922,22.96608,0.5579498,0.016824238,0.1065825576,0.31242192,26.7532000000001,26.56896,28.59228,26.80956,22.5925600000001,0.56815317,0.017092412,0.299826612,0.37502462,26.0360700000001,26.70733,21.77555652,26.59756,23.4496,0.545154,0.017375879,0.203845842,0.38006544,25.73,26.52432,17.8608672,1
"1869","Samar","2015-11-01",18.225,26.47128,22.3857600000001,0.56412446,0.017366305,0.401497272,0.38485616,25.78457,26.0908,24.7568544,28.2811600000001,22.7436,0.5578152,0.01716485,0.2620192896,0.3850438,25.73882,26.50848,19.26229824,28.5605200000001,21.93538,0.5297921,0.017444203,0.2286504864,0.38214523,25.72747,26.57177,15.12791136,1
"1905","Siquijor","2015-11-01",81.955,27.41198,23.23518,0.51407217,0.0176683,0.0903287448,0.22837245,27.68334,26.8313,25.6267728,28.18022,24.02814,0.5421273,0.017482482,0.1149846768,0.25525978,27.72497,27.18194,17.6504922,28.46214,22.86468,0.4740298,0.017335609,0.1734459624,0.26747343,26.96072,26.63287,16.5499164,1
"1941","Sorsogon","2015-11-01",14.652,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,28.74452,23.38778,0.5636948,0.017501097,0.351073116,0.36511967,26.67935,27.01537,20.69446896,28.11684,23.49664,0.53693374,0.017856522,0.223818588,0.35160685,27.0233,27.1982,14.82868656,1
"1977","Southern Leyte","2015-11-01",27.775,25.2691,21.75176,0.50033867,0.017377285,0.433745856,0.38407502,25.59478,25.972,21.9670884,26.72474,22.2628,0.5391321,0.017078754,0.201415824,0.36221302,25.9535,26.5176,16.38595224,27.4643600000001,21.97968,0.49802183,0.017219525,0.2438091576,0.3623675,25.6735,26.2847,14.497758,1
"2013","Tarlac","2015-11-01",5.51269230769231,31.80134,21.85022,0.3873141,0.016248092,0.00596758608,0.3418564,25.36236,25.69805,13.80279348,29.9871200000001,22.1898400000001,0.4299003,0.017226957,0.35647578,0.4120935,25.226,26.15844,16.94927268,29.73128,19.35818,0.50666553,0.017885387,0.411621264,0.42613196,25.65408,26.50677,10.58868072,0
"2049","Zambales","2015-11-01",34.9453846153846,29.4613200000001,21.48072,0.43493193,0.015593209,0.00662795748,0.3390779,24.6903,24.7092,16.26383052,28.70762,21.14836,0.45653975,0.016497549,0.425793672,0.4122467,24.28997,25.0720200000001,18.3273498,28.7616,18.93188,0.44813955,0.017125688,0.411501168,0.42526284,24.49636,25.27993,11.91181572,1
