"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1014","Kalinga","2013-08-01",26.6628571428571,25.95291,17.46946,0.4434794,0.015639368,0.515120904,0.40957564,21.95968,22.7620000000001,13.96205424,121.319846950955,17.4080009640127,26.8014,20.5597,0.48975127,0.015617584,0.222276096,0.3826812,22.3322,22.6137,10.0393074,28.76502,20.78454,0.52113643,0.015731031,0.232921836,0.36576313,23.66613,23.9705700000001,9.75325788,1
"1030","Kalinga","2014-12-01",37.5,22.75454,11.7982,0.34972305,0.013633624,0.1219401108,0.37649158,20.03,19.395,19.16752572,121.319846950955,17.4080009640127,24.41596,17.646,0.437516,0.014397757,0.094392666,0.3714806,21.2496,20.80627,14.365872,25.6422200000001,19.00456,0.464682,0.015248484,0.1283464656,0.39652413,21.9571800000001,21.67947,14.39975124,1
"1032","Kalinga","2015-02-01",31.1733333333333,25.28002,12.4588200000001,0.4249043,0.011676231,0.0291862386,0.30337498,19.33752,18.70785,14.6623896,121.319846950955,17.4080009640127,23.0339200000001,12.27152,0.42198657,0.011288967,0.0461312208,0.3447534,18.12008,17.6558200000001,16.05562416,22.75454,11.7982,0.34972305,0.013633624,0.1219401108,0.37649158,20.03,19.395,19.16752572,1
"1041","Kalinga","2015-11-01",19.8455555555555,26.51984,19.0850600000001,0.45070005,0.014730955,0.0210799872,0.3614794,21.802,21.46624,14.0492052,121.319846950955,17.4080009640127,26.63636,19.89054,0.44966675,0.015646644,0.356213412,0.39282677,22.3629,22.3938200000001,17.46524736,27.6573,20.19922,0.4747813,0.015770612,0.164253294,0.38723376,23.0945,23.0414,8.89518024,1
"1043","Kalinga","2016-01-01",31.1733333333333,24.00508,17.08375,0.4454176,0.013017863,0.0255333906,0.36335784,20.04415,19.86483,12.9239496,121.319846950955,17.4080009640127,24.56864,18.3216800000001,0.4599155,0.014308287,0.4357737,0.3593488,21.1760200000001,20.7198,15.09965064,26.51984,19.0850600000001,0.45070005,0.014730955,0.0210799872,0.3614794,21.802,21.46624,14.0492052,1
"1050","La Union","2013-08-01",23.4546153846154,28.78918,22.18362,0.47555894,0.018237107,1.554945732,0.43679807,25.08285,26.01827,18.1428336,120.384713457057,16.5539390153729,29.90834,23.38764,0.40478728,0.017716361,0.462125232,0.4160394,25.3852,26.32458,11.16595368,31.9084800000001,23.3726600000001,0.51138022,0.01833561,0.380074572,0.38754478,26.4972,27.1547200000001,12.29265396,1
"1054","La Union","2013-12-01",0,27.50224,21.06086,0.41838164,0.015820943,0.0217566252,0.30789793,25.1705,24.98904,10.37300184,120.384713457057,16.5539390153729,28.448,22.0131200000001,0.42639956,0.01662586,0.1106977536,0.37182078,25.3057200000001,25.9394,12.0667194,28.19266,21.89338,0.48098804,0.01626437,0.1823080572,0.3968759,25.1345200000001,25.60925,13.32805356,0
"1057","La Union","2014-03-01",18.8928571428571,32.2262,22.18248,0.36998896,0.0145183345,0.00927632988,0.18119992,27.4092,25.51312,9.31329216,120.384713457057,16.5539390153729,29.3884,20.27028,0.39145774,0.013664181,0.00732688848,0.18822375,25.2564,23.76364,9.5353308,27.9680200000001,19.41496,0.40542708,0.0121402545,0.000394356096,0.23270112,23.6805,22.86587,13.3233336,1
"1061","La Union","2014-07-01",24.07,29.53844,22.5782600000001,0.4064253,0.018473106,0.68850594,0.42900297,25.65084,26.34524,14.0050224,120.384713457057,16.5539390153729,30.83646,22.91576,0.4716261,0.018441524,0.589245156,0.40081275,26.35925,26.8981,15.16763016,33.94366,24.0239200000001,0.41885566,0.017431641,0.227559024,0.31954017,28.4323,27.84933,8.59414968,1
"1062","La Union","2014-08-01",23.4546153846154,29.92496,23.3468,0.5078897,0.018213745,0.676462284,0.42856982,25.3446,26.02996,14.0479578,120.384713457057,16.5539390153729,29.53844,22.5782600000001,0.4064253,0.018473106,0.68850594,0.42900297,25.65084,26.34524,14.0050224,30.83646,22.91576,0.4716261,0.018441524,0.589245156,0.40081275,26.35925,26.8981,15.16763016,1
"1063","La Union","2014-09-01",39.8965217391304,28.21742,22.7769,0.51440596,0.018433224,1.007539848,0.4305733,25.50784,26.36318,15.67988136,120.384713457057,16.5539390153729,29.92496,23.3468,0.5078897,0.018213745,0.676462284,0.42856982,25.3446,26.02996,14.0479578,29.53844,22.5782600000001,0.4064253,0.018473106,0.68850594,0.42900297,25.65084,26.34524,14.0050224,1
"1070","La Union","2015-04-01",0,33.34226,23.5236200000001,0.38417012,0.015899822,0.0572858424,0.22143705,29.2503600000001,26.75524,9.88528248,120.384713457057,16.5539390153729,32.27198,22.2097000000001,0.36262356,0.014202959,0.02464105176,0.1931665,27.14898,25.2488,8.62966296,29.4061600000001,20.2616600000001,0.38117454,0.013647606,0.00671026572,0.17927128,25.60766,23.765,10.38852,0
"1072","La Union","2015-06-01",0,32.10192,23.3146600000001,0.46728613,0.018150402,0.330077124,0.3486533,27.95635,27.64584,9.89547588,120.384713457057,16.5539390153729,34.58942,24.5062200000001,0.39588047,0.017070847,0.182535696,0.2838497,29.1697,27.52355,10.1001582,33.34226,23.5236200000001,0.38417012,0.015899822,0.0572858424,0.22143705,29.2503600000001,26.75524,9.88528248,0
"1082","Laguna","2013-04-01",49.49,32.06174,23.55,0.5022941,0.016486106,0.0480276288,0.2946764,29.56408,27.9488200000001,13.65182316,121.300170076757,14.2253988795027,29.40682,21.8402,0.4959183,0.016250236,0.1014144984,0.35237733,26.4608,25.40316,17.33944536,26.73428,20.83874,0.4882423,0.015834333,0.1878085224,0.35653672,25.1469700000001,24.3916,23.85349668,1
"1092","Laguna","2014-02-01",26.7280821917808,27.85488,20.58778,0.4526588,0.014471077,0.0507397464,0.34194896,24.74133,23.8723,17.6127714,121.300170076757,14.2253988795027,26.1930800000001,19.05058,0.41990176,0.013578065,0.0761287716,0.38335475,23.10137,22.51104,22.9449852,26.78942,21.02874,0.462079,0.017477335,0.23248566,0.40802655,25.13793,24.89886,17.4732264,1
"1101","Laguna","2014-11-01",21.1807894736842,27.12634,21.1468400000001,0.45119736,0.017515747,0.2084945652,0.40077412,25.61114,25.2793,18.409086,121.300170076757,14.2253988795027,29.3409600000001,21.7786,0.4899744,0.01772345,0.522531684,0.4228209,25.7631799999999,26.04913,13.19749128,30.3198,21.3558,0.5306727,0.017987771,0.647559,0.42687616,25.84765,26.3838,14.08055184,1
"1103","Laguna","2015-01-01",18.9252631578947,26.1724,19.52438,0.4745455,0.0146474065,0.150573708,0.40452254,23.49343,23.02468,22.20813612,121.300170076757,14.2253988795027,26.325,18.84492,0.39931267,0.016931618,0.668556684,0.41845497,24.54528,24.31863,24.9538104,27.12634,21.1468400000001,0.45119736,0.017515747,0.2084945652,0.40077412,25.61114,25.2793,18.409086,1
"1109","Laguna","2015-07-01",16.71125,30.1638,21.48556,0.41340767,0.017801246,0.39069936,0.38062117,26.78094,26.65994,16.51209588,121.300170076757,14.2253988795027,31.54294,23.23908,0.5147526,0.017441785,0.1986281064,0.33220467,28.8371,28.05425,11.43137736,33.71658,23.33088,0.4466616,0.016110811,0.0562997952,0.27457282,30.4054,28.6433700000001,11.1735972,1
"1110","Laguna","2015-08-01",17.9261176470588,29.7505,22.36624,0.51732983,0.018077916,0.356802228,0.39496303,26.8155,26.9735700000001,14.0808222,121.300170076757,14.2253988795027,30.1638,21.48556,0.41340767,0.017801246,0.39069936,0.38062117,26.78094,26.65994,16.51209588,31.54294,23.23908,0.5147526,0.017441785,0.1986281064,0.33220467,28.8371,28.05425,11.43137736,1
"1114","Laguna","2015-12-01",19.6806779661017,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,121.300170076757,14.2253988795027,27.78884,21.918,0.5176153,0.017596204,0.247429044,0.4018333,25.96368,25.6995200000001,20.388978,29.1973,22.47404,0.52176543,0.017732186,0.378256824,0.41405097,26.36562,26.5098,17.3738394,1
"1116","Laguna","2016-02-01",15.7917391304348,27.17236,20.8677,0.4999397,0.015399954,0.0447514362,0.3465682,25.03954,23.98916,21.2614236,121.300170076757,14.2253988795027,26.8202200000001,21.65518,0.46189478,0.01616634,0.0709542324,0.38594103,25.16857,24.5607200000001,19.6860852,27.07886,21.48959,0.4643499,0.017095277,0.65308212,0.40890172,25.3222,25.0576,22.22595792,1
"1117","Leyte","2013-03-01",42.5358064516129,27.84466,22.00246,0.53456245,0.016159916,0.2023306416,0.38352254,25.4154600000001,25.5705,21.8076084,124.884903083703,10.9529505335291,25.5944,21.34424,0.5005643,0.01662336,0.445762296,0.40292537,24.9452,25.13607,27.3667014,24.52264,20.44942,0.39185781,0.016893161,0.680173272,0.41377097,24.2742,24.7691600000001,24.7196484,1
"1119","Leyte","2013-05-01",37.74,29.54036,22.8754,0.53396187,0.017224884,0.1820658348,0.33388034,27.06555,27.28964,14.02948944,124.884903083703,10.9529505335291,29.35266,22.84814,0.5394798,0.016870622,0.1384127784,0.3424858,26.84908,26.70178,18.82761732,27.84466,22.00246,0.53456245,0.016159916,0.2023306416,0.38352254,25.4154600000001,25.5705,21.8076084,1
"1120","Leyte","2013-06-01",41.9228,29.12442,20.06432,0.4879436,0.017400444,0.590666796,0.39410594,25.28506,26.6239,13.43336436,124.884903083703,10.9529505335291,29.54036,22.8754,0.53396187,0.017224884,0.1820658348,0.33388034,27.06555,27.28964,14.02948944,29.35266,22.84814,0.5394798,0.016870622,0.1384127784,0.3424858,26.84908,26.70178,18.82761732,1
"1134","Leyte","2014-08-01",35.9837931034483,29.7719,21.90206,0.50819824,0.016995952,0.346220676,0.40759858,24.8334600000001,26.4104600000001,12.44525688,124.884903083703,10.9529505335291,28.63976,22.90644,0.44627417,0.017475532,0.508047516,0.41244164,24.8458200000001,26.02322,22.6657548,29.30972,23.61374,0.51861606,0.017643927,0.33165306,0.38803503,25.8924,27.29632,13.27978008,1
"1153","Marinduque","2013-03-01",29.4285714285714,28.18764,21.99048,0.52063193,0.01601598,0.07364016,0.3490096,25.9388,25.50552,21.99269772,121.958327979683,13.4002727133807,25.32992,21.67574,0.4772667,0.015808135,0.302995512,0.364083,24.8415200000001,24.73187,31.5635472,24.04004,19.8085,0.5025612,0.015302883,0.2236577544,0.4013531,23.9017,24.11773,31.856742,1
"1156","Marinduque","2013-06-01",40,29.13114,21.4663200000001,0.5448818,0.017625084,0.450993636,0.4050038,25.67498,27.1727,15.0692364,121.958327979683,13.4002727133807,28.34492,23.8715800000001,0.5285083,0.017382834,0.254320596,0.34507746,26.75042,27.7428200000001,12.42308412,30.06468,22.82926,0.53195405,0.016428486,0.0332104248,0.26603743,28.5877600000001,27.48177,15.3232668,1
"1159","Marinduque","2013-09-01",53.57,26.46664,22.3054100000001,0.4992738,0.017768053,0.440261604,0.42628208,25.01354,26.25988,16.64567424,121.958327979683,13.4002727133807,27.8945200000001,22.18488,0.5639746,0.017576732,0.375886224,0.42567563,24.79794,26.19244,18.9244332,26.83634,22.01354,0.4919167,0.017326288,0.461135628,0.42527422,24.88427,26.38995,13.79628684,1
"1177","Marinduque","2015-03-01",29.4285714285714,27.41132,21.44014,0.51831934,0.014173086,0.0609329268,0.29250574,25.78118,24.95025,25.38866628,121.958327979683,13.4002727133807,25.5632200000001,20.5423,0.5026656,0.014095782,0.0673570188,0.34957305,24.05413,23.65093,26.91483372,24.50258,19.92238,0.51469224,0.0148264915,0.158787468,0.4033429,23.31408,23.43817,31.7516472,1
"1187","Marinduque","2016-01-01",34.3271428571429,26.47132,22.14068,0.4675204,0.015847327,0.116838396,0.38057134,24.72143,24.91302,25.514892,121.958327979683,13.4002727133807,26.1409800000001,22.0289200000001,0.51736533,0.016776469,0.49775706,0.3744548,25.49227,25.47186,29.378232,26.67348,22.48564,0.5275587,0.017064398,0.2024907624,0.37464982,26.0620700000001,26.36724,27.68743188,1
"1194","Masbate","2013-08-01",37.815,29.1312200000001,19.8226,0.50263677,0.017832285,0.403793532,0.3983223,25.65194,26.8490200000001,20.767932,123.672513564774,12.3608887477273,29.31526,22.29312,0.50244355,0.0178889,0.3454667136,0.39270636,26.01025,26.97686,14.045634,29.9596,23.13142,0.4699036,0.018000338,0.433295622,0.36022446,27.2464200000001,27.6489,15.00048,1
"1202","Masbate","2014-04-01",52.94,31.5021400000001,23.07492,0.43468716,0.017283585,0.1542249216,0.3135805,27.7938,26.75625,19.56648744,123.672513564774,12.3608887477273,30.49646,22.3261600000001,0.42182974,0.015988082,0.1952991576,0.2851206,26.54266,25.53933,25.20068148,28.9989,21.86096,0.42183384,0.015094179,0.117542484,0.33262414,25.319,24.9542,23.10278544,1
"1208","Masbate","2014-10-01",37.2453846153846,28.50042,23.43006,0.51548086,0.01830705,0.3574683144,0.39336735,26.1197,26.87908,17.3779416,123.672513564774,12.3608887477273,29.12004,23.3957800000001,0.5088279,0.018060056,0.551814516,0.39976376,25.97695,26.9506799999999,18.7748028,30.55018,23.88244,0.4918766,0.01779622,0.264734244,0.38492098,26.19778,27.05932,16.24992948,1
"1209","Masbate","2014-11-01",44.8505263157895,27.67384,23.14764,0.4835938,0.017905368,0.182349,0.36829495,26.2545,26.5422600000001,21.252258,123.672513564774,12.3608887477273,28.50042,23.43006,0.51548086,0.01830705,0.3574683144,0.39336735,26.1197,26.87908,17.3779416,29.12004,23.3957800000001,0.5088279,0.018060056,0.551814516,0.39976376,25.97695,26.9506799999999,18.7748028,1
"1210","Masbate","2014-12-01",47.221,27.67752,22.97526,0.4524902,0.018033566,0.727838892,0.39527452,25.44323,25.8491,29.260512,123.672513564774,12.3608887477273,27.67384,23.14764,0.4835938,0.017905368,0.182349,0.36829495,26.2545,26.5422600000001,21.252258,28.50042,23.43006,0.51548086,0.01830705,0.3574683144,0.39336735,26.1197,26.87908,17.3779416,1
"1218","Masbate","2015-08-01",46.95,29.41606,23.53378,0.52082676,0.01799624,0.2217859704,0.3459771,26.95428,27.45974,18.8702532,123.672513564774,12.3608887477273,29.92204,24.34292,0.44802993,0.017969988,0.23807034,0.34084103,26.86767,27.27532,22.31629668,33.77908,24.87282,0.34491045,0.017690204,0.240783624,0.29427794,28.6969,28.02844,12.34359468,1
"1221","Masbate","2015-11-01",32.6623529411765,28.42752,23.5713200000001,0.49224,0.017804123,0.1679554368,0.31025404,27.18273,26.97555,24.47919576,123.672513564774,12.3608887477273,29.86362,23.4472000000001,0.5373762,0.017672746,0.2457846936,0.3511306,26.9987,27.4941700000001,20.38163868,28.78378,23.67812,0.5387109,0.017945893,0.212466996,0.35133773,27.13506,27.51873,16.3367172,1
"1224","Masbate","2016-02-01",48.772,26.46774,22.00244,0.45793584,0.016255207,0.0763816104,0.30027443,26.316,25.33282,25.6403682,123.672513564774,12.3608887477273,29.1495400000001,22.66168,0.4348927,0.016329521,0.117348984,0.3080835,26.20672,25.6562700000001,23.7844494,28.4027400000001,22.91006,0.46323555,0.017364925,0.367473312,0.3507723,26.24575,26.1531299999999,25.04434932,1
"1225","Misamis Oriental","2013-03-01",37.2533333333333,28.95636,21.2696200000001,0.4632448,0.015572847,0.243906372,0.39818478,23.7456,23.70876,16.78079052,124.656524158854,8.59070480989583,26.9823,20.54704,0.4672975,0.015751138,0.371899404,0.40504032,23.4505600000001,23.45995,20.2674276,26.29532,18.63976,0.37660154,0.016386826,0.658233144,0.42462406,22.7814,23.16458,18.42074532,1
"1229","Misamis Oriental","2013-07-01",36.8875,28.39742,19.5211,0.48858843,0.01589412,0.369262548,0.42338428,23.04193,24.0372,11.0096136,124.656524158854,8.59070480989583,29.10342,18.33868,0.46007056,0.0160387,0.493459308,0.4152693,23.4162200000001,24.43173,10.3987692,30.07198,21.38512,0.44878916,0.016126916,0.2008175256,0.38611084,25.01083,25.2652200000001,9.612837,1
"1234","Misamis Oriental","2013-12-01",53.6525,27.1359200000001,20.8891,0.44087397,0.016192969,0.221708448,0.40665948,23.8091,24.2859,14.98743216,124.656524158854,8.59070480989583,27.42926,20.77554,0.47613887,0.016049916,0.481837212,0.42136562,23.13345,23.97195,15.9181956,29.60202,20.5663,0.42105483,0.015874758,0.315750096,0.40981215,23.1024,23.8847,15.2082576,1
"1236","Misamis Oriental","2014-02-01",23.57,25.8066,19.53246,0.4469529,0.01493835,0.2162909772,0.40303656,22.81814,22.7314,18.80562744,124.656524158854,8.59070480989583,25.44674,17.6864,0.27182512,0.015664099,0.685336572,0.42260936,22.2531,22.5182,23.8942152,27.1359200000001,20.8891,0.44087397,0.016192969,0.221708448,0.40665948,23.8091,24.2859,14.98743216,1
"1245","Misamis Oriental","2014-11-01",67.1833333333333,27.55558,21.45664,0.47428345,0.01632786,0.294545556,0.41127923,23.6539,24.37676,13.22647056,124.656524158854,8.59070480989583,28.13088,20.20458,0.45497715,0.01603999,0.291560796,0.41696775,23.2507299999999,24.31475,13.66536672,28.95858,19.3903,0.44633525,0.015705032,0.342893844,0.42144886,22.86965,24.02688,12.80137248,1
"1247","Misamis Oriental","2015-01-01",67.5,26.8487,19.7661600000001,0.40484995,0.015860753,0.389261412,0.41579694,22.9646,23.09628,18.3308544,124.656524158854,8.59070480989583,27.96574,21.04778,0.38365574,0.016404597,0.595328508,0.41660884,23.3174,23.90032,17.64039672,27.55558,21.45664,0.47428345,0.01632786,0.294545556,0.41127923,23.6539,24.37676,13.22647056,1
"1253","Misamis Oriental","2015-07-01",37.2533333333333,29.8554100000001,20.8414,0.451439,0.0156062255,0.240109272,0.37661445,23.8749,24.7518200000001,12.35456208,124.656524158854,8.59070480989583,30.13212,20.4804100000001,0.3671731,0.015961807,0.431491608,0.37709764,24.14196,24.5529,9.5605812,31.76588,22.0123600000001,0.4000499,0.015497622,0.1010450808,0.29222393,26.15984,25.47314,10.0414764,1
"1257","Misamis Oriental","2015-11-01",48.9725,27.65492,21.1407400000001,0.44162344,0.016276984,0.220369284,0.37808812,24.2394,24.47524,15.74308548,124.656524158854,8.59070480989583,29.0727000000001,21.92758,0.4849941,0.01590826,0.1331376912,0.38954106,24.22698,24.8439,13.43016216,29.85578,20.83922,0.4685134,0.016096754,0.33077574,0.40356755,23.48766,24.2837,11.97109008,1
"1258","Misamis Oriental","2015-12-01",32.2133333333333,27.11634,20.8307600000001,0.4547673,0.016069198,0.3157877304,0.37622523,24.14648,23.93325,17.18294148,124.656524158854,8.59070480989583,27.65492,21.1407400000001,0.44162344,0.016276984,0.220369284,0.37808812,24.2394,24.47524,15.74308548,29.0727000000001,21.92758,0.4849941,0.01590826,0.1331376912,0.38954106,24.22698,24.8439,13.43016216,1
"1262","Mountain Province","2013-04-01",0,27.05846,18.33998,0.37125312,0.013396862,0.306113148,0.32038215,22.5917,21.9231,8.28825948,120.972924801942,17.0446796955958,25.9018600000001,17.23792,0.39022288,0.012407854,0.1071809136,0.29281822,21.0034,20.2471,9.73107828,24.6393600000001,16.5882,0.38615046,0.011971075,0.0491371668,0.30579615,19.47646,19.0126,13.96724328,0
"1275","Mountain Province","2014-05-01",0,27.53206,18.66532,0.40791199,0.013709863,0.216015624,0.35235006,22.64834,22.96072,6.7996134,120.972924801942,17.0446796955958,27.55464,17.78528,0.38061853,0.012822193,0.1642367016,0.29588053,22.6193,21.6491,7.97824908,26.38982,17.09338,0.38343845,0.011499347,0.085039452,0.2712396,20.1458700000001,19.4751,11.16112392,0
"1276","Mountain Province","2014-06-01",41.07,26.86424,18.69534,0.41949263,0.014409208,0.367510968,0.38232264,21.8543,22.67812,10.30968612,120.972924801942,17.0446796955958,27.53206,18.66532,0.40791199,0.013709863,0.216015624,0.35235006,22.64834,22.96072,6.7996134,27.55464,17.78528,0.38061853,0.012822193,0.1642367016,0.29588053,22.6193,21.6491,7.97824908,1
"1284","Mountain Province","2015-02-01",16.0714285714286,24.25238,13.09824,0.4034024,0.01092891,0.0264805866,0.29764542,18.07696,17.28118,12.66721488,120.972924801942,17.0446796955958,22.05902,12.05686,0.39432869,0.010520821,0.0420038856,0.33408138,16.953,16.36947,14.97336948,21.0770000000001,12.2932,0.35081458,0.012658298,0.1140711948,0.36615163,18.92346,18.26418,18.03609864,1
"1287","Mountain Province","2015-05-01",52,27.99628,19.29264,0.40454634,0.013211336,0.2828851704,0.34139946,23.02038,22.79458,7.66799172,120.972924801942,17.0446796955958,27.4763,18.43034,0.38316467,0.012577058,0.1109355372,0.2867158,22.51656,21.2981,9.79514136,26.8327,16.6324,0.42103784,0.011028488,0.0828137016,0.28574157,19.87136,19.371,9.7370658,1
"1294","Mountain Province","2015-12-01",30.3154545454546,23.68814,17.0379100000001,0.4259977,0.013183424,0.394635024,0.36654106,19.6414,19.3153,13.91771304,120.972924801942,17.0446796955958,24.80976,17.84548,0.4338167,0.0134933125,0.02489661,0.3751008,20.15426,20.0537,12.74068512,25.4096200000001,18.48288,0.4447888,0.014401449,0.375235056,0.4095125,20.5549600000001,20.80538,16.97065668,1
"1296","Mountain Province","2016-02-01",36.4166666666667,24.11792,13.7763200000001,0.38571426,0.011540576,0.02669438412,0.30926207,18.75906,18.02218,12.96085608,120.972924801942,17.0446796955958,23.133,15.71,0.4260823,0.012109803,0.0208720584,0.3594075,18.65383,18.4819,11.64566232,23.68814,17.0379100000001,0.4259977,0.013183424,0.394635024,0.36654106,19.6414,19.3153,13.91771304,1
"1300","NCR, City of Manila, First District","2013-06-01",50,40.05125,26.35,0.10934126,0.0185990293333333,0.500977848,0.415496013333333,30.2881566666667,28.1460766666667,12.44901468,120.986893859916,14.6064611047156,40.37772,27.05772,0.10987975,0.0179886856666667,0.191857242,0.409675323333333,31.4805633333334,28.8963766666667,10.53153216,40.64688,27.15209,0.10868636,0.0168740126666667,0.0304178196,0.403584036666667,32.6558600000001,28.8941233333334,13.23548184,1
"1307","NCR, City of Manila, First District","2014-01-01",10.8183333333333,33.67584,22.57959,0.06822289,0.0136822056666667,0.01805510028,0.403586123333333,25.82619,23.3840466666667,22.88055264,120.986893859916,14.6064611047156,31.69978,23.39709,0.07164826,0.01779603,0.1193884152,0.405698256666667,27.71086,25.77038,17.6573016,30.47484,24.44166,0.062173,0.0181866406666667,0.2462480424,0.4092488,28.2007166666667,26.2161,21.1406544,1
"1321","NCR, City of Manila, First District","2015-03-01",14.62,36.805,24.75584,0.10318025,0.014661616,0.01704217008,0.40141633,29.0844133333334,25.7825466666667,19.6738014,120.986893859916,14.6064611047156,34.0962500000001,22.99666,0.08915704,0.014321408,0.00506288076,0.40205306,27.31876,24.34541,20.22122088,31.22209,22.75334,0.0885535,0.0148160023333333,0.0395638752,0.405159666666667,26.3317,23.93704,22.41592116,1
"1324","NCR, City of Manila, First District","2015-06-01",7.324,38.81959,26.57728,0.11468939,0.0180390303333333,0.2320617288,0.410450493333333,31.7516933333334,28.8850333333334,12.19329936,120.986893859916,14.6064611047156,40.47209,27.21688,0.10776548,0.016625951,0.090900048,0.405979286666667,33.11188,29.4353666666667,11.23604652,39.65396,25.81709,0.101493,0.0161117456666667,0.02520979836,0.40175194,31.3046900000001,27.7392133333334,17.05883532,0
"1325","NCR, City of Manila, First District","2015-07-01",7.32523809523809,39.73192,24.87416,0.09483738,0.0185886386666667,0.627364536,0.415338313333333,29.3476366666667,27.3415433333334,18.43020396,120.986893859916,14.6064611047156,38.81959,26.57728,0.11468939,0.0180390303333333,0.2320617288,0.410450493333333,31.7516933333334,28.8850333333334,12.19329936,40.47209,27.21688,0.10776548,0.016625951,0.090900048,0.405979286666667,33.11188,29.4353666666667,11.23604652,0
"1331","NCR, City of Manila, First District","2016-01-01",3.24068965517241,31.6637500000001,25.04584,0.07828668,0.0164669983333333,0.01707795912,0.403493186666667,28.1962833333334,25.4957166666667,19.85236188,120.986893859916,14.6064611047156,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,38.08291,24.95438,0.09482387,0.017930596,0.0589404,0.404530826666667,29.07822,26.6091366666667,20.90672748,0
"1333","NCR, Fourth District","2013-03-01",0,38.40158,25.11148,0.22884233,0.016648848,0.01999295424,0.4041859,29.90515,26.6753,17.533953,121.030913722236,14.5080224585703,34.16924,24.49974,0.20388572,0.016207762,0.0376502058,0.40387934,28.293,25.69845,24.7251024,33.19762,21.6446200000001,0.19558038,0.015530212,0.045628182,0.40550125,27.15356,24.7801,23.0307984,0
"1340","NCR, Fourth District","2013-10-01",25.3902678571429,34.8189400000001,23.6411200000001,0.20226685,0.01760656,0.2438132184,0.4086163,29.08755,26.6565200000001,14.81533812,121.030913722236,14.5080224585703,39.74078,23.41644,0.2046553,0.019156339,1.088942688,0.41996253,28.30746,27.09713,16.15811652,41.91,18.16334,0.19814027,0.019075315,1.04279256,0.4213158,28.12292,27.03982,17.67333852,1
"1356","NCR, Fourth District","2015-02-01",10.7719298245614,34.84744,23.1525600000001,0.18887261,0.014468815,0.002018115,0.402344,27.5256,24.53973,20.2791204,121.030913722236,14.5080224585703,32.2782,22.73292,0.2136521,0.014996383,0.0390908988,0.4054508,26.5324299999999,24.1453,22.491864,33.0180800000001,23.0808000000001,0.2120522,0.017353985,0.3930742224,0.41096967,27.09005,25.42382,25.7665284,1
"1364","NCR, Fourth District","2015-10-01",11.8936904761905,37.8372200000001,25.14126,0.24355703,0.018403605,0.2963544984,0.40955618,29.92434,27.5158300000001,18.11567412,121.030913722236,14.5080224585703,38.00704,24.6489800000001,0.24255042,0.018831957,0.336183948,0.41313064,30.09292,27.79208,12.1862736,38.77196,25.7778,0.26962944,0.018929966,0.425041992,0.412756,29.9699299999999,27.9222,15.39688572,1
"1365","NCR, Fourth District","2015-11-01",5.77528089887641,36.23986,25.00046,0.22675798,0.018077748,0.082831572,0.40506065,29.24124,26.82507,21.01213548,121.030913722236,14.5080224585703,37.8372200000001,25.14126,0.24355703,0.018403605,0.2963544984,0.40955618,29.92434,27.5158300000001,18.11567412,38.00704,24.6489800000001,0.24255042,0.018831957,0.336183948,0.41313064,30.09292,27.79208,12.1862736,0
"1368","NCR, Fourth District","2016-02-01",11.0654347826087,33.97448,24.13618,0.20315918,0.015697913,0.00586327896,0.402143,28.11505,25.23403,21.7945062,121.030913722236,14.5080224585703,32.3455200000001,24.7062799999999,0.19617513,0.016621659,0.0134783622,0.4038618,28.4168,25.7181,20.06595504,33.50544,24.27438,0.2033615,0.017584652,0.388386504,0.4077295,28.28958,26.1800500000001,22.68837252,1
"1377","NCR, Second District","2013-11-01",29.2271232876712,34.51964,23.20904,0.18779392,0.01818645,0.1843321572,0.4081857,28.24554,26.21688,21.1404564,121.055562453117,14.6234357552857,36.79688,22.84772,0.15124111,0.017482137,0.2619622656,0.40812722,28.97552,26.43643,14.41435104,42.12208,21.55146,0.19483796,0.019062793,0.93681144,0.41870382,28.21716,26.9143,15.6896352,1
"1390","NCR, Second District","2014-12-01",16.4581481481481,32.49646,21.9011,0.1815769,0.017186565,0.2243668896,0.40948552,26.94174,25.1986,25.621866,121.055562453117,14.6234357552857,37.39209,23.30522,0.20945212,0.017869195,0.0521781588,0.4054592,28.5754,26.215,18.771714,33.67606,23.11106,0.19721066,0.018202517,0.359393436,0.4123207,29.0052700000001,26.89544,13.2976404,1
