"","adm","date","value","ls_temp_day","ls_temp_night","evi","humid","new_perc","soil_moist","soil_temp","ns_temp","wind_speed","longitude","latitude","ls_temp_day_lag_1","ls_temp_night_lag_1","evi_lag_1","humid_lag_1","new_perc_lag_1","soil_moist_lag_1","soil_temp_lag_1","ns_temp_lag_1","wind_speed_lag_1","ls_temp_day_lag_2","ls_temp_night_lag_2","evi_lag_2","humid_lag_2","new_perc_lag_2","soil_moist_lag_2","soil_temp_lag_2","ns_temp_lag_2","wind_speed_lag_2","value_indicator"
"1666","Pampanga","2013-12-01",17.6008,29.57224,20.28414,0.36156318,0.01691614,0.0418562856,0.31903872,25.5633,25.47164,16.1724816,120.658487599296,15.0735211824718,30.6485,21.9500200000001,0.34422866,0.017504998,0.114094296,0.37752277,25.55218,25.9137,19.29281976,30.3865000000001,22.35936,0.3411496,0.01699372,0.2717290944,0.40964767,25.52224,26.0890000000001,13.86280548,1
"681","Davao del Norte","2015-11-01",60.7640740740741,27.99704,21.32638,0.51582686,0.017355073,0.1865999448,0.39701098,25.04345,25.4036,11.85478452,125.712165470464,7.43172948505209,29.0772000000001,22.3886600000001,0.5180611,0.016759602,0.1987199532,0.41114748,25.4173,26.09228,10.5641028,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,1
"1406","NCR, Third District","2013-04-01",36.505,40.07098,25.72976,0.22881836,0.01678669,0.0445086252,0.40406123,32.3671200000001,28.6472,13.31648712,120.980838937375,14.6903767982683,39.74984,23.79652,0.2323669,0.016392581,0.0710704008,0.40515453,29.4243,26.26055,17.32101228,34.91402,23.19678,0.20635784,0.015954725,0.0839763036,0.40398237,27.8433200000001,25.27688,24.508998,1
"807","Dinagat Islands","2014-05-01",12.396,26.14066,23.2264200000001,0.4743842,0.018127734,0.133311312,0.3775236,27.31173,27.42294,16.36524972,125.590000045296,10.0541148815332,26.66386,22.54634,0.5071525,0.017745629,0.3888828504,0.4144213,25.97985,26.36852,19.05274944,25.16836,21.65504,0.4371873,0.016705235,0.689660892,0.40268674,25.3783,25.50103,25.517574,1
"860","Ifugao","2015-10-01",28.6455,26.4964200000001,19.03442,0.4341768,0.015712507,0.40720797,0.41137925,22.2758700000001,22.60128,17.05604256,121.168677901169,16.8551464091972,27.11628,19.41918,0.4558175,0.015993519,0.292166208,0.4065915,22.94937,23.22115,7.85909988,28.0102200000001,19.48632,0.4293188,0.015618962,0.467739468,0.40212753,22.98626,23.61248,14.0925996,1
"383","Bulacan","2015-01-01",17.6865384615385,25.6598,19.72041,0.4493302,0.014014036,0.0695544192,0.34577563,23.27163,22.91567,22.0469256,120.949316718298,14.8727399428978,26.25964,20.19136,0.354451,0.016378669,0.3431388744,0.38905868,24.17858,24.14434,24.9428718,28.5687600000001,21.15126,0.4226351,0.017078163,0.1083197916,0.3758956,25.3107,25.1626200000001,18.4010886,1
"138","Apayao","2015-08-01",40.3575,27.9455800000001,21.35572,0.4970279,0.016529398,0.395875836,0.36407548,25.11108,25.1494,16.97077332,121.262043530237,18.1797360166008,27.71858,22.00674,0.4055425,0.016264407,0.385143912,0.3588828,24.88766,25.06756,17.55484092,29.38602,22.24486,0.49236113,0.015879143,0.09560898,0.29146582,27.48873,26.8091,8.89874892,1
"134","Apayao","2015-04-01",31.5,28.27352,21.00796,0.46146987,0.014021384,0.0748672848,0.27752405,25.59203,24.69723,14.29270992,121.262043530237,18.1797360166008,26.9089200000001,19.39394,0.48835625,0.012461922,0.063348912,0.29732332,22.92986,22.6389,15.4578348,25.44134,16.41358,0.4385512,0.012059398,0.0422933544,0.32758954,20.54998,20.12475,18.1830996,1
"680","Davao del Norte","2015-10-01",56.0896551724138,29.0772000000001,22.3886600000001,0.5180611,0.016759602,0.1987199532,0.41114748,25.4173,26.09228,10.5641028,125.712165470464,7.43172948505209,30.32564,21.6414800000001,0.5254918,0.016658828,0.578222028,0.42226624,25.20367,26.085,9.44131572,29.75422,22.6123200000001,0.5233873,0.016563332,0.3366877176,0.40691626,25.33706,25.9081,11.7682632,1
"249","Batangas","2015-11-01",30.9887323943662,28.25694,23.12802,0.521217,0.01756286,0.112796784,0.3524725,26.20693,26.0987799999999,21.3720228,121.039977112728,13.8571544429437,28.7189200000001,23.2427,0.52697803,0.017631646,0.293753736,0.390124,26.23232,26.8086,17.33165172,29.26836,23.12768,0.58151714,0.017945256,0.311704272,0.39613602,26.2683700000001,26.9615700000001,12.44674836,1
"1018","Kalinga","2013-12-01",72.225,22.65254,12.99222,0.36117139,0.013864622,0.1643460696,0.4052274,19.70626,19.41592,15.2532378,121.319846950955,17.4080009640127,24.08844,15.73002,0.35620308,0.015003577,0.409472208,0.41458446,21.0357,20.88854,17.5312224,24.8962,15.51572,0.36230938,0.014324938,0.248317596,0.40316975,21.23733,20.97305,14.6075184,1
"484","Catanduanes","2014-06-01",24.44,27.6452600000001,23.32672,0.57566895,0.017799633,0.25077114,0.30837584,27.36254,27.82003,15.4636956,124.236431167022,13.7353291713062,27.2121200000001,22.80498,0.59751377,0.017524742,0.0307387728,0.26779288,28.06292,27.3366600000001,18.53175708,27.0858000000001,22.04394,0.4903951,0.01640908,0.209741364,0.3210591,26.15917,25.7101700000001,22.8322368,1
"674","Davao del Norte","2015-04-01",55.4669565217391,30.67426,22.4265,0.47736553,0.016217215,0.1385703828,0.3367151,26.08303,25.6564,12.1929498,125.712165470464,7.43172948505209,30.03668,20.7337,0.48155063,0.015345181,0.1595852028,0.33146095,25.01965,24.40515,15.10634376,27.323,20.53068,0.51646084,0.015404956,0.1230740496,0.39222407,24.09716,23.81494,16.48326708,1
"212","Bataan","2015-10-01",32.2861764705882,27.92444,22.1404400000001,0.5339577,0.017139023,0.344980116,0.36445627,26.0076800000001,26.45547,19.3411512,120.499395148217,14.6943597767612,28.67246,22.48196,0.57973496,0.017674033,0.446596704,0.37786958,26.02856,26.54254,13.10545332,29.3150200000001,23.05012,0.53668433,0.017932134,0.755305308,0.38066494,26.0068,26.64544,17.85028536,1
"1176","Marinduque","2015-02-01",24.3454166666667,25.5632200000001,20.5423,0.5026656,0.014095782,0.0673570188,0.34957305,24.05413,23.65093,26.91483372,121.958327979683,13.4002727133807,24.50258,19.92238,0.51469224,0.0148264915,0.158787468,0.4033429,23.31408,23.43817,31.7516472,24.5322,21.7286,0.45750825,0.017044654,0.60638958,0.4193757,24.395,24.7053,33.5773152,1
"2088","Zamboanga del Norte","2016-02-01",20.6152631578947,27.85694,22.0275600000001,0.47660024,0.015478659,0.0315548496,0.26880231,26.51476,25.43832,22.51064988,123.171716194864,8.38621438832235,28.62808,21.84291,0.4995723,0.015645009,0.0369202698,0.33465302,25.41833,25.18728,21.16398852,27.74282,21.78792,0.5338338,0.016830018,0.171522342,0.39897454,25.0142,25.2316,19.62688464,1
"1483","Negros Oriental","2013-09-01",100,29.886,20.4248200000001,0.39187808,0.016524399,0.298287522,0.3968612,23.9408,24.93377,20.27450304,123.126719184939,9.55838328545077,29.2737200000001,19.73724,0.5106785,0.016230687,0.520060428,0.40427428,23.5251700000001,24.55688,18.8279658,29.34782,21.18402,0.4965456,0.01626195,0.562131036,0.40300998,23.70474,24.81127,14.5967148,1
"1717","Pangasinan","2015-03-01",12.5384615384615,34.94534,22.3291400000001,0.31146138,0.01377787,0.0207927036,0.18389808,27.91204,25.9895,10.50832944,120.299176901773,15.9973590185962,31.46234,20.54222,0.3373716,0.013400073,0.0075712464,0.18032745,26.1438,24.37762,12.063105,29.7263,20.52978,0.381536,0.013201301,0.0101580624,0.2154648,24.8469200000001,23.92834,14.7776364,1
"1626","Palawan","2013-08-01",61.6003333333333,27.5888200000001,21.81672,0.4509448,0.016866775,0.49511556,0.40697068,24.59838,25.9105,22.53181068,118.889410827748,10.0073233451743,26.99012,21.48048,0.38961587,0.016942862,0.558308088,0.3982534,24.73828,25.93755,16.2568188,28.5243600000001,22.9525400000001,0.43459175,0.017347574,0.406252944,0.36602274,25.6602,26.6729,15.9560136,1
"1352","NCR, Fourth District","2014-10-01",16.5269230769231,35.60676,24.3030200000001,0.20810452,0.018298281,0.30332034,0.41128093,29.19558,27.0988,13.40820648,121.030913722236,14.5080224585703,39.59068,24.39268,0.23486382,0.018752664,0.746391384,0.41656277,29.05453,27.3927200000001,15.2366472,38.2574,25.3882600000001,0.2410586,0.018617291,0.516478536,0.4143347,29.24706,27.3351,15.5426472,1
"907","Ilocos Sur","2013-09-01",46.2125,27.62375,21.06918,0.44205454,0.01727197,0.638897472,0.42741826,24.41845,25.3552,13.19037624,120.443485207145,17.4089777335852,28.1900000000001,16.31582,0.4760372,0.017422577,1.14368976,0.43523973,24.4308,25.59753,18.8034336,29.08198,23.02284,0.4173211,0.017016426,0.461351952,0.40944135,24.98214,25.9714,9.02772,1
"1521","Nueva Ecija","2013-11-01",36.6662068965517,29.6043,21.3259200000001,0.38870864,0.016926086,0.249659424,0.3960312,24.52648,24.96407,18.0842076,120.927867381674,15.5495858426697,28.84126,21.43826,0.39638574,0.016429558,0.265222764,0.4109439,24.6381799999999,25.17132,11.50531632,29.72978,19.0573200000001,0.4476185,0.018091664,0.646020396,0.43111992,24.83993,25.64544,12.82749012,1
"760","Davao Oriental","2013-06-01",45.8995833333333,26.8129,19.8914600000001,0.43104688,0.016233211,0.483697692,0.40432587,23.4139,24.62234,11.001294,126.227240249274,7.05537078819997,27.95672,20.34378,0.47836357,0.016174102,0.229411152,0.38644552,24.15988,24.794,10.76672952,29.33748,20.63856,0.49990767,0.016266307,0.3362463,0.3896851,24.09615,24.55758,14.24338992,1
"2052","Zambales","2016-02-01",36.1592857142857,29.23862,20.29666,0.3927964,0.013307851,0.00460245924,0.18391947,25.2995,23.55862,16.62645132,120.093449665556,15.2403451804165,28.2648,20.81472,0.4101557,0.014329367,0.00653871852,0.24509135,24.45278,23.53948,16.8935616,28.51156,20.98672,0.4294765,0.01523095,0.1177254144,0.29952177,24.3771,24.07827,18.079092,1
"1332","NCR, City of Manila, First District","2016-02-01",8.74,34.24104,24.36334,0.08780297,0.015545231,0.00999394488,0.401886843333333,27.9068033333334,25.0297333333334,21.6155562,120.986893859916,14.6064611047156,31.6637500000001,25.04584,0.07828668,0.0164669983333333,0.01707795912,0.403493186666667,28.1962833333334,25.4957166666667,19.85236188,31.85312,24.48709,0.065086884,0.0174450693333333,0.358712964,0.408974243333333,28.0597466666667,25.97421,22.46933244,0
"257","Benguet","2013-07-01",38.765,24.35708,18.0426,0.27765996,0.013539706,0.439445592,0.42416587,18.9031299999999,19.5571200000001,9.8548092,120.650066024033,16.553446731897,26.04168,18.3767800000001,0.38024724,0.013945649,0.305067024,0.41530454,19.8958700000001,20.4734,10.47931236,26.58466,17.97034,0.32679766,0.013252865,0.425918412,0.39873925,20.05343,20.67718,7.445637,1
"978","Isabela","2013-08-01",64.314,27.08282,20.42782,0.4642751,0.017315472,0.434387286,0.40722343,24.6107,25.65664,14.7633444,121.716586441818,17.0129208747792,29.4061,22.10228,0.4911959,0.017263554,0.292056516,0.37554777,24.9887,25.58566,13.02973812,32.0309600000001,23.18096,0.43851777,0.017428814,0.209310084,0.3467631,26.2345,26.70852,13.02592032,1
"2027","Zambales","2014-01-01",10.58,27.98514,18.4697,0.35987134,0.011605418,0.00755358372,0.2215462,23.04904,21.9772,17.281827,120.093449665556,15.2403451804165,27.38268,20.0609,0.37984963,0.015302224,0.0182468268,0.2837866,24.1199,23.79247,15.0869682,28.34912,20.91608,0.40059453,0.015971527,0.0614385072,0.3603306,24.0754,24.31017,17.791164,1
"1100","Laguna","2014-10-01",20.6214457831325,29.3409600000001,21.7786,0.4899744,0.01772345,0.522531684,0.4228209,25.7631799999999,26.04913,13.19749128,121.300170076757,14.2253988795027,30.3198,21.3558,0.5306727,0.017987771,0.647559,0.42687616,25.84765,26.3838,14.08055184,30.29924,22.4463000000001,0.43787065,0.017742662,0.3847149,0.40486145,26.13586,26.408,14.6720952,1
"193","Bataan","2014-03-01",78.57,31.2643,21.80126,0.39019575,0.0139139965,0.00187112052,0.15832184,28.07946,26.11465,19.0341288,120.499395148217,14.6943597767612,28.67338,20.8712,0.41300796,0.013368606,0.00376265268,0.17637272,26.49926,24.7472,16.3824408,26.6468,19.44388,0.41450728,0.012474283,0.00152944848,0.21295732,24.45123,23.21362,23.63280012,1
"996","Isabela","2015-02-01",24.5,27.2111400000001,17.17584,0.41389204,0.0129008,0.0529155792,0.3247562,21.9122600000001,21.7239,19.27832292,121.716586441818,17.0129208747792,24.70606,16.33338,0.38338364,0.012680485,0.1294501536,0.36847383,21.2495,21.12484,21.78448092,25.54382,16.8812600000001,0.29843733,0.01518242,0.458020188,0.4007572,22.83962,22.74188,23.9110668,1
"1787","Rizal","2015-01-01",25.7446153846154,25.7087,19.45766,0.50285234,0.014177282,0.1253054448,0.39781508,22.7090000000001,22.4494,22.41009252,121.215757336344,14.5569545081539,25.9196200000001,19.05628,0.4320397,0.016445873,0.642560616,0.41728655,23.8082,23.76473,25.5267504,27.79888,21.02942,0.52337,0.017052136,0.176496876,0.40045497,24.85638,24.7565,18.8874144,1
"2135","Zamboanga Sibugay","2014-01-01",43.648,27.7036000000001,21.53542,0.5033967,0.016440354,0.2417044896,0.41484722,24.29376,24.80932,26.81177508,122.780207583378,7.66918372647218,27.8232600000001,22.53192,0.5157891,0.017729662,0.322598484,0.42420936,25.58288,26.74996,11.51164728,28.47852,22.8233000000001,0.4893954,0.017482542,0.472971564,0.42597416,25.1947,26.36172,13.38506568,1
"1973","Southern Leyte","2015-07-01",35.6872222222222,27.5324000000001,21.7787,0.5424548,0.017050851,0.1024938612,0.34494093,25.5637,26.2723,15.7795956,125.044261925193,10.2791944330076,27.55078,22.60742,0.3546273,0.016891865,0.50145966,0.32975325,25.96328,26.35616,12.03929136,28.47896,22.9573600000001,0.5392301,0.016361542,0.1058926896,0.28193647,27.54702,26.75936,13.92886332,1
"1068","La Union","2015-02-01",28.8,29.4061600000001,20.2616600000001,0.38117454,0.013647606,0.00671026572,0.17927128,25.60766,23.765,10.38852,120.384713457057,16.5539390153729,28.1336400000001,20.31992,0.41743184,0.012955527,0.003072110148,0.20188454,24.50704,23.44418,14.57861184,27.5894,21.3303,0.44635635,0.015399634,0.01591354908,0.2740168,25.82687,25.32943,14.6036052,1
"838","Ifugao","2013-12-01",9.47619047619048,19.9021,11.54518,0.3852494,0.014312863,0.1383216372,0.39642188,20.3025799999999,20.05407,13.10134212,121.168677901169,16.8551464091972,23.97918,16.26512,0.36158984,0.015153146,0.323184366,0.4101198,21.2306,21.2214,15.779232,26.0121600000001,15.74056,0.33243884,0.014546377,0.256455108,0.40385163,21.4889,21.34075,12.65863176,0
"1782","Rizal","2014-08-01",26.2894117647059,30.9889200000001,21.96884,0.4307763,0.017556516,0.5382486,0.41678014,25.38033,25.81463,14.8860216,121.215757336344,14.5569545081539,29.1073,20.24098,0.3727267,0.018218283,0.507389076,0.39167735,25.706,25.82186,16.20127188,31.49678,22.6994,0.39031833,0.017817494,0.195622812,0.34322867,27.35378,27.21835,12.96589788,1
"1943","Sorsogon","2016-01-01",9.59363636363636,26.8729,22.29752,0.50541704,0.016077401,0.1743650136,0.3736313,25.11727,25.20385,24.49459692,123.948752407046,12.9141338116647,26.61625,22.7116800000001,0.48816064,0.017050074,0.529982748,0.38775688,25.6906,25.8419700000001,26.4166344,26.5156000000001,23.02928,0.52027827,0.01748127,0.261491184,0.3452668,26.76733,26.5873,25.3522008,0
"1563","Occidental Mindoro","2014-05-01",0,30.75974,22.7291,0.4186306,0.016176566,0.2737473264,0.3004268,26.9476,26.6804,10.6265196,120.896415598533,12.6958403134474,32.72686,22.11096,0.37787515,0.014905268,0.06878736,0.23104528,26.7367,25.4122600000001,12.23156844,31.93604,20.9934,0.39794302,0.013920094,0.0380213496,0.21884893,24.96545,23.8242,20.97941652,0
"2045","Zambales","2015-07-01",29.9803846153846,29.68278,21.08102,0.25541562,0.01709932,1.242063216,0.42130482,24.25408,24.92855,19.7716428,120.093449665556,15.2403451804165,30.76464,22.26446,0.37962268,0.016514564,0.317657412,0.34711385,26.6697600000001,26.66036,12.6429066,33.8144600000001,22.9975,0.339758,0.015632557,0.167652432,0.2868613,28.12985,26.8307,11.84521176,1
"2015","Tarlac","2016-01-01",8.63277777777778,29.02916,21.2508800000001,0.4169616,0.014924818,0.01200525192,0.22487718,25.43228,24.572,14.6538036,120.579015191527,15.5621557134563,29.77928,21.7023800000001,0.40407441,0.015819361,0.0849428928,0.27683234,25.2854600000001,25.1363,14.87090664,31.80134,21.85022,0.3873141,0.016248092,0.00596758608,0.3418564,25.36236,25.69805,13.80279348,0
"1908","Siquijor","2016-02-01",70.9,29.023,22.99498,0.4103197,0.016329154,0.0371067516,0.19978404,28.018,25.79144,30.6060192,123.613442495225,9.20115540079576,28.3937,23.5985,0.4258027,0.016271021,0.0647596332,0.21449123,27.5758,25.8352,28.5465312,27.76302,23.26888,0.49648574,0.017275563,0.1144035612,0.23165415,27.6221,26.3387,26.09548344,1
"1744","Quezon","2014-06-01",40.4971428571429,29.4447000000001,23.9538000000001,0.4987536,0.017863844,0.224379972,0.32920805,27.42074,27.91348,13.70036052,121.896329386734,14.0094294026733,30.48278,23.2255,0.50809365,0.016960531,0.0954211176,0.26300555,28.9255,28.36346,13.8801096,29.42428,22.30664,0.5243199,0.015812678,0.0633611124,0.26210773,27.4901,26.43313,17.9279568,1
"1526","Nueva Ecija","2014-04-01",0,34.09304,22.56291,0.34337595,0.01570372,0.086568858,0.21269582,28.4846700000001,26.67288,10.8605466,120.927867381674,15.5495858426697,31.61246,21.59334,0.38891199,0.014433055,0.0476674956,0.21217522,25.9645,24.87582,15.8930676,28.98762,20.6205200000001,0.41448364,0.013649143,0.0382181436,0.25795674,24.36566,23.57516,13.33963548,0
"1836","Romblon","2016-02-01",38.2266666666667,23.21709,22.48816,0.52898237,0.015508458,0.0483505092,0.26415336,26.00634,24.70275,29.80242,122.039144446733,12.4875935155877,25.6807,21.92432,0.4679053,0.015705079,0.0722662416,0.29771018,25.77963,25.1121,26.653986,25.98544,22.31268,0.52323633,0.016530631,0.286549236,0.33891696,25.76623,25.6856,29.1121344,1
"1446","Negros Occidental","2013-08-01",26.01,28.8205600000001,19.44158,0.46538345,0.016967831,0.595687464,0.428646,23.9925500000001,25.09054,18.53061372,123.059776119758,10.5889636018131,30.10444,20.81308,0.49218843,0.01708893,0.628077636,0.43019995,24.2279,25.3701,13.78537344,29.99104,17.42776,0.3903658,0.01720437,0.553856832,0.417595,24.84945,25.96508,13.81636332,1
"653","Davao del Norte","2013-07-01",91.67,28.77854,21.59334,0.52891084,0.016471889,0.374745996,0.42554128,24.6519,25.6232,8.8581726,125.712165470464,7.43172948505209,28.92316,18.78104,0.5164139,0.016879471,0.46451124,0.42518237,24.8815,25.8234,8.38406268,29.3288000000001,21.40842,0.50524053,0.016716426,0.28204326,0.4119968,25.65093,26.57574,8.0319564,1
"1162","Marinduque","2013-12-01",33.6564,25.0048400000001,21.93614,0.4225614,0.017378516,0.315012384,0.40968204,24.8888200000001,25.2603,23.6119752,121.958327979683,13.4002727133807,25.17058,22.2495,0.4493588,0.017494405,0.435667806,0.41408524,25.1476,25.74456,27.42768216,26.81976,21.78398,0.52078174,0.016614199,0.279913788,0.41287646,25.17047,25.89874,19.07937936,1
"568","Cebu","2015-06-01",39.0452941176471,31.96068,24.13652,0.29995925,0.016570427,0.317808396,0.2945944,27.1945,27.14578,12.03649668,123.810040661847,10.3429375076394,33.24406,23.99506,0.3831763,0.015546283,0.0284465628,0.20588383,30.03137,28.4194299999999,11.9764512,32.97792,23.0761400000001,0.37562441,0.015678067,0.0280568394,0.21037161,28.6689700000001,26.9474,20.030436,1
"1920","Sorsogon","2014-02-01",29.17875,26.59548,21.4778,0.53278677,0.014699289,0.167577714,0.36748847,24.5526,24.5732,23.87629008,123.948752407046,12.9141338116647,25.00686,19.33206,0.4455369,0.014891274,0.428103576,0.39931062,23.41146,23.7437,33.622668,25.98396,21.1742,0.4532608,0.017904818,0.555122808,0.404119,25.46642,25.90392,22.276332,1
"1504","Negros Oriental","2015-06-01",0,31.3336400000001,22.1466,0.3193605,0.01611629,0.292844736,0.3132089,25.6944,25.98116,11.41322328,123.126719184939,9.55838328545077,32.97614,22.97376,0.36261838,0.015295776,0.0268362648,0.20587146,28.8599,27.4634600000001,10.19839716,33.90138,22.41202,0.36971975,0.015028334,0.0348980724,0.21487267,28.07983,26.4417,19.7571888,0
"721","Davao Occidental","2013-03-01",50.32,27.80226,20.76496,0.4628825,0.015250567,0.129766698,0.37377676,23.7534,23.63717,15.9660306,125.544224317221,6.326953283848,26.0762799999999,20.76198,0.51509067,0.015487366,0.266801436,0.38846406,23.21215,23.20284,22.8852666,24.6450600000001,20.02944,0.52177847,0.01598586,0.399934206,0.4014745,22.6678,23.06524,17.505972,1
"1801","Romblon","2013-03-01",43.7926666666667,27.24572,22.16868,0.52679946,0.016044833,0.0452266992,0.26276767,26.96667,25.47466,23.27767416,122.039144446733,12.4875935155877,24.24896,21.8914,0.5053212,0.016007623,0.1419069024,0.2816316,25.7172,24.907,32.0396544,23.54854,20.95242,0.4958622,0.015554965,0.1616373288,0.33643496,24.5495,24.3978,32.4555444,1
"1963","Southern Leyte","2014-09-01",12.114,25.7512,21.88474,0.47996816,0.01704336,0.448098156,0.40493488,24.6993000000001,25.94607,15.7922748,125.044261925193,10.2791944330076,27.3105200000001,22.17676,0.5253015,0.016807634,0.303745824,0.39590958,24.8485,26.18188,11.08495008,25.67548,22.69258,0.45948257,0.017253978,0.461056752,0.39862087,24.8085600000001,25.83285,20.8935612,1
"589","Compostela Valley","2014-03-01",50.8658620689655,27.0039600000001,19.57656,0.45889634,0.015411041,0.543641292,0.40661517,22.66775,22.7967200000001,17.95398264,125.987251853651,7.55429125771304,24.69024,19.39884,0.4607466,0.014995184,0.319158144,0.41454634,22.17816,22.37032,18.97163784,24.47324,18.36492,0.41670737,0.015539331,1.111584744,0.43195572,21.8788,22.36416,20.0633796,1
"251","Batangas","2016-01-01",28.1324324324324,27.3868000000001,22.3164,0.4563598,0.016186288,0.037135269,0.3241655,25.49355,24.95715,20.5394544,121.039977112728,13.8571544429437,27.4597200000001,22.4059800000001,0.4658245,0.017054446,0.367246548,0.34835383,25.66412,25.43014,23.2088346,28.25694,23.12802,0.521217,0.01756286,0.112796784,0.3524725,26.20693,26.0987799999999,21.3720228,1
"1976","Southern Leyte","2015-10-01",43.4625,26.72474,22.2628,0.5391321,0.017078754,0.201415824,0.36221302,25.9535,26.5176,16.38595224,125.044261925193,10.2791944330076,27.4643600000001,21.97968,0.49802183,0.017219525,0.2438091576,0.3623675,25.6735,26.2847,14.497758,28.1508000000001,22.28346,0.5687481,0.017105047,0.168924024,0.34420335,25.81646,26.46365,15.93194544,1
"360","Bukidnon","2016-02-01",38.253,29.97178,19.1369,0.38606304,0.014227745,0.0778186944,0.3123277,22.73766,21.61984,17.7252588,125.004608962371,7.90795762508596,28.50268,18.55832,0.42145757,0.014073824,0.0305165052,0.3479243,22.062,21.41174,16.737192,26.81414,19.19976,0.44304863,0.015164242,0.1695799548,0.3908606,22.17678,21.99716,14.6023848,1
"1515","Nueva Ecija","2013-05-01",0,34.8855600000001,23.17646,0.3793401,0.01708391,0.309315042,0.34292704,27.28015,27.50045,9.19116972,120.927867381674,15.5495858426697,34.49514,23.4288,0.34720364,0.016298864,0.125953596,0.24061327,28.4468,27.22335,11.23333776,31.9466,22.1082,0.38341628,0.015491031,0.0934153992,0.25833046,26.26714,25.3279700000001,13.69724508,0
"1230","Misamis Oriental","2013-08-01",53.6525,28.7072200000001,19.1775,0.50102007,0.015376639,0.459682488,0.42630655,22.83712,24.1028,12.51977328,124.656524158854,8.59070480989583,28.39742,19.5211,0.48858843,0.01589412,0.369262548,0.42338428,23.04193,24.0372,11.0096136,29.10342,18.33868,0.46007056,0.0160387,0.493459308,0.4152693,23.4162200000001,24.43173,10.3987692,1
"1669","Pampanga","2014-03-01",6.63461538461539,34.3637200000001,21.6573,0.30104644,0.014316762,0.01521048744,0.16687194,28.4779600000001,26.69195,17.98155828,120.658487599296,15.0735211824718,30.968,20.57194,0.35806902,0.0136849815,0.0143632368,0.2002298,26.38735,25.31176,15.3291528,29.34744,18.8616,0.3763847,0.012860356,0.00755358372,0.23518443,23.9828,23.30053,20.73792852,0
"1097","Laguna","2014-07-01",41.0075,29.35516,20.90404,0.35152075,0.0185063,0.428411448,0.3967812,26.20913,26.35723,16.14348576,121.300170076757,14.2253988795027,31.13404,24.37046,0.4538109,0.01814247,0.2138671548,0.35971722,27.9389,27.82754,12.41898228,33.23966,23.62496,0.4285878,0.01705773,0.137469168,0.30888584,29.89276,28.77365,12.16705644,1
"76","Albay","2013-06-01",40,29.14832,21.79316,0.56366367,0.017830752,0.449374536,0.39528188,25.92285,27.0634,15.21089388,123.660098226621,13.2361424846809,30.77178,23.36454,0.5317528,0.017653763,0.2152054296,0.33764097,27.12298,27.70294,12.71543184,29.11356,22.6049,0.5212789,0.016819656,0.0764362728,0.33841172,27.22143,27.0181200000001,17.5834512,1
"246","Batangas","2015-08-01",33.7024731182796,29.3704,22.93382,0.52714863,0.018111974,0.470348604,0.3790319,26.4375,27.08923,14.6791332,121.039977112728,13.8571544429437,31.00356,22.48276,0.45777876,0.01779759,0.424044936,0.35489815,26.56194,26.83932,17.00714664,32.55078,24.24418,0.43842666,0.01744613,0.222241536,0.30507126,28.703,28.25094,11.72618856,1
"638","Cotabato","2015-04-01",3.51,34.97522,22.9582800000001,0.39091582,0.015802396,0.1229411736,0.29947576,26.71066,26.0959,10.8496908,124.928503026379,7.12472440794082,33.72484,21.70932,0.39893284,0.014831294,0.0856127196,0.32034442,25.40927,24.8428,14.7086604,30.63448,21.23968,0.4460282,0.015058332,0.0860669604,0.37370965,24.3999,24.13635,16.0201404,0
"519","Cavite","2014-05-01",13.635,34.33316,24.2155200000001,0.38849443,0.01673401,0.151078356,0.27997926,30.46353,29.0512,11.2257972,120.912276570802,14.337415127583,36.55326,23.5838200000001,0.31791975,0.0151988575,0.02109000132,0.19270678,30.39138,27.75622,12.95431776,32.9628,22.18126,0.33012163,0.014520259,0.02258660304,0.20879689,27.4413,25.66918,20.48481216,1
"241","Batangas","2015-03-01",23.125,30.80772,21.8809400000001,0.37209631,0.0143011855,0.02618102016,0.22057508,26.74536,25.22375,20.3086404,121.039977112728,13.8571544429437,28.02056,20.62884,0.42466333,0.014194916,0.0222397056,0.28124034,24.74865,23.7184,20.6881236,26.59706,20.54876,0.48045654,0.014734073,0.0931845456,0.36543328,23.6716,23.435,22.77924336,1
"1594","Oriental Mindoro","2013-12-01",25.61875,26.28172,19.9955200000001,0.37355415,0.017437495,0.1479030048,0.39310092,24.76156,24.94943,19.8458856,121.287921796209,12.979385935229,26.69288,21.2623600000001,0.40811643,0.017578712,0.4333418784,0.4093981,24.77645,25.26913,23.9886504,27.65298,21.00562,0.44441553,0.016774349,0.248336568,0.399887,24.9623,25.35232,16.6617396,1
"700","Davao del Sur","2014-06-01",27.78,28.5216800000001,19.74728,0.4953735,0.016210504,0.305026362,0.4035894,24.27682,25.32037,8.47071828,125.406993716897,6.93602576357611,29.8288200000001,21.1996600000001,0.4710675,0.01623982,0.3089345544,0.3769505,24.9984,25.5470800000001,9.61414776,29.58748,21.2668600000001,0.45598643,0.015707951,0.1767247272,0.37411425,24.83404,25.14654,10.1676492,1
