"","X","adm","date","value"
"1854",1853,"Pangasinan","2013-04-01",0
"1855",1854,"Pangasinan","2013-05-01",0
"1856",1855,"Pangasinan","2013-06-01",0
"1857",1856,"Pangasinan","2013-07-01",0
"1858",1857,"Pangasinan","2013-08-01",0
"1859",1858,"Pangasinan","2013-09-01",43.75
"1860",1859,"Pangasinan","2013-10-01",39.9866666666667
"1861",1860,"Pangasinan","2013-11-01",15.4217857142857
"1862",1861,"Pangasinan","2013-12-01",21.5278048780488
"1863",1862,"Pangasinan","2014-01-01",27.2189189189189
"1864",1863,"Pangasinan","2014-02-01",24.5226470588235
"1865",1864,"Pangasinan","2014-03-01",24.1361111111111
"1866",1865,"Pangasinan","2014-04-01",0
"1867",1866,"Pangasinan","2014-05-01",0
"1868",1867,"Pangasinan","2014-06-01",25.0826666666667
"1869",1868,"Pangasinan","2014-07-01",43.5464516129032
"1870",1869,"Pangasinan","2014-08-01",42.0940625
"1871",1870,"Pangasinan","2014-09-01",36.4980952380952
"1872",1871,"Pangasinan","2014-10-01",24.6970731707317
"1873",1872,"Pangasinan","2014-11-01",17.8705714285714
"1874",1873,"Pangasinan","2014-12-01",13.1589473684211
"1877",1876,"Pangasinan","2015-03-01",13.5
"1879",1878,"Pangasinan","2015-05-01",20
"1880",1879,"Pangasinan","2015-06-01",38.006
"1881",1880,"Pangasinan","2015-07-01",37.5635294117647
"1882",1881,"Pangasinan","2015-08-01",42.6961855670103
"1883",1882,"Pangasinan","2015-09-01",40.4383636363636
"1884",1883,"Pangasinan","2015-10-01",38.5697590361446
"1885",1884,"Pangasinan","2015-11-01",33.8123376623377
"1886",1885,"Pangasinan","2015-12-01",26.1016129032258
"1887",1886,"Pangasinan","2016-01-01",32.1588405797101
"1888",1887,"Pangasinan","2016-02-01",26.4044444444445
"1889",1888,"Pangasinan","2016-03-01",20.5935294117647
"1890",1889,"Pangasinan","2016-04-01",29.41
"1891",1890,"Pangasinan","2016-06-01",44.1326666666667
"1892",1891,"Pangasinan","2016-07-01",39.8505769230769
"1893",1892,"Pangasinan","2016-08-01",40.02
"1894",1893,"Pangasinan","2016-09-01",34.0322619047619
"1895",1894,"Pangasinan","2016-10-01",32.237
"1896",1895,"Pangasinan","2016-11-01",29.9630263157895
"1897",1896,"Pangasinan","2016-12-01",29.2167647058824
"1898",1897,"Pangasinan","2017-01-01",29.8869230769231
"1899",1898,"Pangasinan","2017-02-01",26.3405128205128
"1900",1899,"Pangasinan","2017-03-01",20.6856666666667
"1901",1900,"Pangasinan","2017-04-01",43.75
"1902",1901,"Pangasinan","2017-06-01",34.38
"1903",1902,"Pangasinan","2017-08-01",18.912
"1905",1904,"Quezon","2013-01-01",0
"1906",1905,"Quezon","2013-02-01",0
"1907",1906,"Quezon","2013-03-01",0
"1908",1907,"Quezon","2013-04-01",0
"1909",1908,"Quezon","2013-05-01",0
"1910",1909,"Quezon","2013-06-01",0
"1911",1910,"Quezon","2013-07-01",0
"1912",1911,"Quezon","2013-08-01",50
"1913",1912,"Quezon","2013-09-01",24.585
"1915",1914,"Quezon","2013-11-01",49.16
"1916",1915,"Quezon","2013-12-01",49.7681481481481
"1917",1916,"Quezon","2014-01-01",46.757
"1918",1917,"Quezon","2014-02-01",53.1276
"1920",1919,"Quezon","2014-04-01",0
"1921",1920,"Quezon","2014-05-01",0
"1922",1921,"Quezon","2014-06-01",0
"1923",1922,"Quezon","2014-07-01",0
"1924",1923,"Quezon","2014-08-01",40.625
"1925",1924,"Quezon","2014-09-01",46.3920512820513
"1926",1925,"Quezon","2014-10-01",39.3992307692308
"1927",1926,"Quezon","2014-11-01",38.45625
"1928",1927,"Quezon","2014-12-01",39.3138095238095
"1929",1928,"Quezon","2015-01-01",30.9695454545455
"1930",1929,"Quezon","2015-02-01",30.9230769230769
"1931",1930,"Quezon","2015-03-01",65
"1933",1932,"Quezon","2015-05-01",0
"1934",1933,"Quezon","2015-06-01",25.5153333333333
"1936",1935,"Quezon","2015-08-01",38.7586363636364
"1937",1936,"Quezon","2015-09-01",42.6077083333333
"1938",1937,"Quezon","2015-10-01",38.1967647058824
"1939",1938,"Quezon","2015-11-01",32.3637931034483
"1940",1939,"Quezon","2015-12-01",34.3741935483871
"1941",1940,"Quezon","2016-01-01",39.3353846153846
"1942",1941,"Quezon","2016-02-01",35.667380952381
"1943",1942,"Quezon","2016-03-01",25.5789795918367
"1944",1943,"Rizal","2013-01-01",37.5
"1945",1944,"Rizal","2013-02-01",0
"1946",1945,"Rizal","2013-03-01",31.43
"1947",1946,"Rizal","2013-04-01",0
"1948",1947,"Rizal","2013-05-01",0
"1949",1948,"Rizal","2013-06-01",0
"1950",1949,"Rizal","2013-07-01",5
"1951",1950,"Rizal","2013-08-01",0
"1952",1951,"Rizal","2013-09-01",56.25
"1954",1953,"Rizal","2013-11-01",38.26625
"1955",1954,"Rizal","2013-12-01",36.9911111111111
"1956",1955,"Rizal","2014-01-01",29.62
"1957",1956,"Rizal","2014-02-01",29.7631818181818
"1958",1957,"Rizal","2014-03-01",32.2127272727273
"1959",1958,"Rizal","2014-04-01",0
"1960",1959,"Rizal","2014-05-01",0
"1961",1960,"Rizal","2014-06-01",42.31
"1963",1962,"Rizal","2014-08-01",27.3892592592593
"1964",1963,"Rizal","2014-09-01",26.1960975609756
"1965",1964,"Rizal","2014-10-01",21.8865625
"1966",1965,"Rizal","2014-11-01",22.7258823529412
"1967",1966,"Rizal","2014-12-01",18.3881818181818
"1968",1967,"Rizal","2015-01-01",27.1954166666667
"1969",1968,"Rizal","2015-02-01",15.6254545454545
"1970",1969,"Rizal","2015-03-01",14.6666666666667
"1971",1970,"Rizal","2015-04-01",0
"1972",1971,"Rizal","2015-05-01",0
"1973",1972,"Rizal","2015-06-01",20.83
"1974",1973,"Rizal","2015-07-01",15.8241176470588
"1975",1974,"Rizal","2015-08-01",22.0774358974359
"1976",1975,"Rizal","2015-09-01",23.07275
"1977",1976,"Rizal","2015-10-01",21.5783783783784
"1978",1977,"Rizal","2015-11-01",18.3262068965517
"1979",1978,"Rizal","2015-12-01",18.1863333333333
"1980",1979,"Rizal","2016-01-01",20.8944827586207
"1981",1980,"Rizal","2016-02-01",18.24
"1982",1981,"Rizal","2016-03-01",9.26884615384615
"1984",1983,"Rizal","2016-05-01",12.542
"1987",1986,"Samar","2013-01-01",0
"1988",1987,"Samar","2013-02-01",0
"1989",1988,"Samar","2013-03-01",0
"1990",1989,"Samar","2013-04-01",0
"1991",1990,"Samar","2013-05-01",0
"1992",1991,"Samar","2013-06-01",0
"1993",1992,"Samar","2013-07-01",0
"1994",1993,"Samar","2013-08-01",0
"1995",1994,"Samar","2013-09-01",0
"1996",1995,"Samar","2013-10-01",0
"1997",1996,"Samar","2013-11-01",0
"1998",1997,"Samar","2013-12-01",0
"1999",1998,"Samar","2014-01-01",0
"2000",1999,"Samar","2014-02-01",0
"2001",2000,"Samar","2014-03-01",0
"2002",2001,"Samar","2014-04-01",0
"2003",2002,"Samar","2014-05-01",0
"2004",2003,"Samar","2014-06-01",0
"2005",2004,"Samar","2014-07-01",0
"2006",2005,"Samar","2014-08-01",5
"2007",2006,"Samar","2014-09-01",20
"2008",2007,"Samar","2014-10-01",22.5
"2009",2008,"Samar","2014-11-01",10
"2010",2009,"Samar","2014-12-01",20
"2011",2010,"Samar","2015-01-01",0
"2012",2011,"Samar","2015-02-01",20
"2013",2012,"Samar","2015-03-01",0
"2014",2013,"Samar","2015-04-01",0
"2015",2014,"Samar","2015-05-01",0
"2016",2015,"Samar","2015-06-01",20
"2017",2016,"Samar","2015-07-01",46
"2022",2021,"Samar","2015-12-01",14
"2023",2022,"Samar","2016-01-01",0
"2024",2023,"Samar","2016-02-01",20
"2025",2024,"Samar","2016-03-01",10
"2026",2025,"Siquijor","2013-01-01",0
"2027",2026,"Siquijor","2013-02-01",0
"2028",2027,"Siquijor","2013-03-01",0
"2029",2028,"Siquijor","2013-04-01",0
"2030",2029,"Siquijor","2013-05-01",0
"2031",2030,"Siquijor","2013-06-01",0
"2032",2031,"Siquijor","2013-07-01",15.38
"2033",2032,"Siquijor","2013-08-01",0
"2034",2033,"Siquijor","2013-09-01",0
"2035",2034,"Siquijor","2013-10-01",0
"2036",2035,"Siquijor","2013-11-01",0
"2037",2036,"Siquijor","2013-12-01",50
"2039",2038,"Siquijor","2014-02-01",44.3466666666667
"2041",2040,"Siquijor","2014-04-01",0
"2042",2041,"Siquijor","2014-05-01",0
"2043",2042,"Siquijor","2014-06-01",50
"2045",2044,"Siquijor","2014-08-01",65.41875
"2046",2045,"Siquijor","2014-09-01",65.842
"2047",2046,"Siquijor","2014-10-01",80.2833333333333
"2048",2047,"Siquijor","2014-11-01",77.82
"2049",2048,"Siquijor","2014-12-01",87.955
"2050",2049,"Siquijor","2015-01-01",57.5
"2051",2050,"Siquijor","2015-02-01",46.25
"2053",2052,"Siquijor","2015-04-01",0
"2054",2053,"Siquijor","2015-05-01",0
"2055",2054,"Siquijor","2015-06-01",90.91
"2056",2055,"Siquijor","2015-07-01",95.9985714285714
"2057",2056,"Siquijor","2015-08-01",85.97875
"2058",2057,"Siquijor","2015-09-01",81.43625
"2059",2058,"Siquijor","2015-10-01",91.79
"2060",2059,"Siquijor","2015-11-01",92.8583333333333
"2061",2060,"Siquijor","2015-12-01",79.866
"2062",2061,"Siquijor","2016-01-01",78.56
"2063",2062,"Siquijor","2016-02-01",83.42125
"2064",2063,"Siquijor","2016-03-01",73.35875
"2065",2064,"Sorsogon","2013-01-01",0
"2066",2065,"Sorsogon","2013-02-01",0
"2067",2066,"Sorsogon","2013-03-01",0
"2068",2067,"Sorsogon","2013-04-01",0
"2069",2068,"Sorsogon","2013-05-01",0
"2070",2069,"Sorsogon","2013-06-01",0
"2071",2070,"Sorsogon","2013-07-01",0
"2072",2071,"Sorsogon","2013-08-01",0
"2073",2072,"Sorsogon","2013-09-01",0
"2074",2073,"Sorsogon","2013-10-01",22.5
"2075",2074,"Sorsogon","2013-11-01",12.1
"2076",2075,"Sorsogon","2013-12-01",21.6183333333333
"2077",2076,"Sorsogon","2014-01-01",21.582
"2078",2077,"Sorsogon","2014-02-01",29.17875
"2079",2078,"Sorsogon","2014-03-01",28.35
"2080",2079,"Sorsogon","2014-04-01",0
"2081",2080,"Sorsogon","2014-05-01",0
"2082",2081,"Sorsogon","2014-06-01",0
"2083",2082,"Sorsogon","2014-07-01",3.07
"2084",2083,"Sorsogon","2014-08-01",10.55
"2085",2084,"Sorsogon","2014-09-01",18.8953846153846
"2086",2085,"Sorsogon","2014-10-01",38.7922222222222
"2088",2087,"Sorsogon","2014-12-01",31.71
"2089",2088,"Sorsogon","2015-01-01",34.4245454545455
"2090",2089,"Sorsogon","2015-02-01",36.924375
"2091",2090,"Sorsogon","2015-03-01",35.0490909090909
"2092",2091,"Sorsogon","2015-04-01",18.375
"2093",2092,"Sorsogon","2015-05-01",14.21
"2094",2093,"Sorsogon","2015-06-01",76.67
"2096",2095,"Sorsogon","2015-08-01",17.484
"2097",2096,"Sorsogon","2015-09-01",11.3322222222222
"2099",2098,"Sorsogon","2015-11-01",16.6933333333333
"2100",2099,"Sorsogon","2015-12-01",12.35
"2101",2100,"Sorsogon","2016-01-01",10.5444444444444
"2102",2101,"Sorsogon","2016-02-01",40.2844444444444
"2104",2103,"Sorsogon","2016-06-01",67.2866666666667
"2106",2105,"Sorsogon","2016-08-01",19.1784615384615
"2107",2106,"Sorsogon","2016-09-01",21.5718181818182
"2108",2107,"Sorsogon","2016-10-01",10.35625
"2110",2109,"Sorsogon","2016-12-01",25.3225
"2111",2110,"Sorsogon","2017-01-01",29.540625
"2112",2111,"Sorsogon","2017-02-01",29.8338461538462
"2113",2112,"Sorsogon","2017-03-01",23.0466666666667
"2114",2113,"Sorsogon","2017-06-01",18.6975
"2115",2114,"Sorsogon","2017-07-01",25.9211111111111
"2116",2115,"Sorsogon","2017-08-01",27.1625
"2117",2116,"Sorsogon","2017-09-01",21.31
"2118",2117,"Sorsogon","2017-10-01",20
"2119",2118,"Sorsogon","2018-01-01",30.9
"2120",2119,"Sorsogon","2018-02-01",36.11
"2121",2120,"Sorsogon","2018-06-01",11.52
"2123",2122,"Sorsogon","2018-08-01",18.9508333333333
"2124",2123,"Sorsogon","2018-09-01",18.0781818181818
"2125",2124,"Sorsogon","2018-10-01",16.225
"2126",2125,"Southern Leyte","2013-01-01",0
"2127",2126,"Southern Leyte","2013-02-01",0
"2128",2127,"Southern Leyte","2013-03-01",0
"2129",2128,"Southern Leyte","2013-04-01",0
"2130",2129,"Southern Leyte","2013-05-01",0
"2131",2130,"Southern Leyte","2013-06-01",0
"2132",2131,"Southern Leyte","2013-07-01",0
"2133",2132,"Southern Leyte","2013-08-01",0
"2134",2133,"Southern Leyte","2013-09-01",0
"2135",2134,"Southern Leyte","2013-10-01",0
"2136",2135,"Southern Leyte","2013-11-01",16.6766666666667
"2138",2137,"Southern Leyte","2014-01-01",22.73
"2141",2140,"Southern Leyte","2014-04-01",0
"2142",2141,"Southern Leyte","2014-05-01",0
"2143",2142,"Southern Leyte","2014-06-01",0
"2144",2143,"Southern Leyte","2014-07-01",11.54
"2145",2144,"Southern Leyte","2014-08-01",5.56
"2146",2145,"Southern Leyte","2014-09-01",0
"2147",2146,"Southern Leyte","2014-10-01",13.46625
"2148",2147,"Southern Leyte","2014-11-01",30.8914285714286
"2149",2148,"Southern Leyte","2014-12-01",34.776
"2150",2149,"Southern Leyte","2015-01-01",71
"2151",2150,"Southern Leyte","2015-02-01",47.6666666666667
"2152",2151,"Southern Leyte","2015-03-01",5
"2153",2152,"Southern Leyte","2015-04-01",0
"2154",2153,"Southern Leyte","2015-05-01",0
"2155",2154,"Southern Leyte","2015-06-01",23.685
"2157",2156,"Southern Leyte","2015-08-01",50.0425
"2158",2157,"Southern Leyte","2015-09-01",53.75
"2159",2158,"Southern Leyte","2015-10-01",63.40875
"2160",2159,"Southern Leyte","2015-11-01",48.9185714285714
"2161",2160,"Southern Leyte","2015-12-01",30.8733333333333
"2162",2161,"Southern Leyte","2016-01-01",36.4542857142857
"2163",2162,"Southern Leyte","2016-02-01",27.1066666666667
"2164",2163,"Southern Leyte","2016-03-01",14.64
"2165",2164,"Tarlac","2012-09-01",71
"2167",2166,"Tarlac","2013-02-01",0
"2168",2167,"Tarlac","2013-03-01",0
"2169",2168,"Tarlac","2013-04-01",0
"2170",2169,"Tarlac","2013-05-01",0
"2171",2170,"Tarlac","2013-06-01",0
"2172",2171,"Tarlac","2013-07-01",0
"2173",2172,"Tarlac","2013-08-01",0
"2174",2173,"Tarlac","2013-09-01",0
"2175",2174,"Tarlac","2013-10-01",0
"2176",2175,"Tarlac","2013-11-01",0
"2177",2176,"Tarlac","2013-12-01",0
"2178",2177,"Tarlac","2014-01-01",30.355
"2180",2179,"Tarlac","2014-03-01",0
"2181",2180,"Tarlac","2014-04-01",0
"2182",2181,"Tarlac","2014-05-01",0
"2183",2182,"Tarlac","2014-06-01",17.2216666666667
"2184",2183,"Tarlac","2014-07-01",13.5342857142857
"2185",2184,"Tarlac","2014-08-01",14.698125
"2186",2185,"Tarlac","2014-09-01",18.1873684210526
"2187",2186,"Tarlac","2014-10-01",16.989375
"2188",2187,"Tarlac","2014-11-01",8.11466666666667
"2189",2188,"Tarlac","2014-12-01",3.33
"2190",2189,"Tarlac","2015-01-01",14.215
"2191",2190,"Tarlac","2015-02-01",10.5
"2192",2191,"Tarlac","2015-03-01",7
"2193",2192,"Tarlac","2015-04-01",0
"2194",2193,"Tarlac","2015-05-01",0
"2195",2194,"Tarlac","2015-06-01",18.5628571428571
"2196",2195,"Tarlac","2015-07-01",23.6321052631579
"2197",2196,"Tarlac","2015-08-01",16.7855555555556
"2198",2197,"Tarlac","2015-09-01",15.0913333333333
"2199",2198,"Tarlac","2015-10-01",14.7014285714286
"2200",2199,"Tarlac","2015-11-01",6.234375
"2201",2200,"Tarlac","2015-12-01",4.753
"2202",2201,"Tarlac","2016-01-01",9.05111111111111
"2205",2204,"Zambales","2013-01-01",0
"2206",2205,"Zambales","2013-02-01",0
"2207",2206,"Zambales","2013-03-01",0
"2208",2207,"Zambales","2013-04-01",0
"2209",2208,"Zambales","2013-05-01",0
"2210",2209,"Zambales","2013-06-01",0
"2211",2210,"Zambales","2013-07-01",0
"2212",2211,"Zambales","2013-08-01",0
"2213",2212,"Zambales","2013-09-01",0
"2214",2213,"Zambales","2013-10-01",14.58
"2216",2215,"Zambales","2013-12-01",16.045
"2218",2217,"Zambales","2014-02-01",4.56666666666667
"2219",2218,"Zambales","2014-03-01",0
"2220",2219,"Zambales","2014-04-01",0
"2221",2220,"Zambales","2014-05-01",0
"2222",2221,"Zambales","2014-06-01",0
"2223",2222,"Zambales","2014-07-01",18.6088888888889
"2225",2224,"Zambales","2014-09-01",35.144
"2226",2225,"Zambales","2014-10-01",28.6546153846154
"2227",2226,"Zambales","2014-11-01",27.5427272727273
"2228",2227,"Zambales","2014-12-01",18.2
"2230",2229,"Zambales","2015-02-01",10
"2231",2230,"Zambales","2015-03-01",6
"2232",2231,"Zambales","2015-04-01",0
"2233",2232,"Zambales","2015-05-01",0
"2234",2233,"Zambales","2015-06-01",11.4216666666667
"2235",2234,"Zambales","2015-07-01",40.4477777777778
"2236",2235,"Zambales","2015-08-01",48.8692857142857
"2237",2236,"Zambales","2015-09-01",53.6705555555556
"2238",2237,"Zambales","2015-10-01",62.35
"2239",2238,"Zambales","2015-11-01",51.266
"2240",2239,"Zambales","2015-12-01",38.26
"2241",2240,"Zambales","2016-01-01",42.579
"2242",2241,"Zambales","2016-02-01",41.0384615384615
"2243",2242,"Zambales","2016-03-01",59.11
"2244",2243,"Zambales","2016-06-01",100
"2246",2245,"Zamboanga Sibugay","2012-07-01",25
"2248",2247,"Zamboanga Sibugay","2013-02-01",0
"2249",2248,"Zamboanga Sibugay","2013-03-01",0
"2250",2249,"Zamboanga Sibugay","2013-04-01",0
"2251",2250,"Zamboanga Sibugay","2013-05-01",0
"2252",2251,"Zamboanga Sibugay","2013-06-01",0
"2253",2252,"Zamboanga Sibugay","2013-07-01",50
"2254",2253,"Zamboanga Sibugay","2013-08-01",0
"2255",2254,"Zamboanga Sibugay","2013-09-01",0
"2256",2255,"Zamboanga Sibugay","2013-10-01",41.27
"2257",2256,"Zamboanga Sibugay","2013-11-01",0
"2258",2257,"Zamboanga Sibugay","2013-12-01",0
"2259",2258,"Zamboanga Sibugay","2014-01-01",50.31
"2260",2259,"Zamboanga Sibugay","2014-02-01",49.7625
"2261",2260,"Zamboanga Sibugay","2014-03-01",38.42
"2262",2261,"Zamboanga Sibugay","2014-04-01",0
"2263",2262,"Zamboanga Sibugay","2014-05-01",0
"2264",2263,"Zamboanga Sibugay","2014-06-01",47.2333333333333
"2265",2264,"Zamboanga Sibugay","2014-07-01",53.909375
"2266",2265,"Zamboanga Sibugay","2014-08-01",54.7308333333333
"2267",2266,"Zamboanga Sibugay","2014-09-01",67.601875
"2268",2267,"Zamboanga Sibugay","2014-10-01",59.1822222222222
"2269",2268,"Zamboanga Sibugay","2014-11-01",51.0588888888889
"2270",2269,"Zamboanga Sibugay","2014-12-01",39.8983333333333
"2271",2270,"Zamboanga Sibugay","2015-01-01",46.818
"2272",2271,"Zamboanga Sibugay","2015-02-01",49.375
"2273",2272,"Zamboanga Sibugay","2015-03-01",62.1666666666667
"2274",2273,"Zamboanga Sibugay","2015-04-01",0
"2275",2274,"Zamboanga Sibugay","2015-05-01",0
"2276",2275,"Zamboanga Sibugay","2015-06-01",32.6966666666667
"2278",2277,"Zamboanga Sibugay","2015-08-01",58.7130769230769
"2279",2278,"Zamboanga Sibugay","2015-09-01",55.6746666666667
"2280",2279,"Zamboanga Sibugay","2015-10-01",51.0114285714286
"2281",2280,"Zamboanga Sibugay","2015-11-01",42.2109090909091
"2282",2281,"Zamboanga Sibugay","2015-12-01",57.758
"2283",2282,"Zamboanga Sibugay","2016-01-01",46.9809090909091
"2284",2283,"Zamboanga Sibugay","2016-02-01",46.1758333333333
"2285",2284,"Zamboanga Sibugay","2016-03-01",63.5225
"2286",2285,"Zamboanga Sibugay","2016-04-01",70.59
"2290",2289,"Zamboanga del Norte","2013-02-01",0
"2291",2290,"Zamboanga del Norte","2013-03-01",0
"2292",2291,"Zamboanga del Norte","2013-04-01",0
"2293",2292,"Zamboanga del Norte","2013-05-01",0
"2294",2293,"Zamboanga del Norte","2013-06-01",0
"2295",2294,"Zamboanga del Norte","2013-07-01",0
"2296",2295,"Zamboanga del Norte","2013-08-01",0
"2297",2296,"Zamboanga del Norte","2013-09-01",71.43
"2299",2298,"Zamboanga del Norte","2013-11-01",0
"2300",2299,"Zamboanga del Norte","2013-12-01",64.525
"2302",2301,"Zamboanga del Norte","2014-02-01",36.245
"2303",2302,"Zamboanga del Norte","2014-03-01",28.21
"2304",2303,"Zamboanga del Norte","2014-04-01",0
"2305",2304,"Zamboanga del Norte","2014-05-01",0
"2306",2305,"Zamboanga del Norte","2014-06-01",43.6416666666667
"2307",2306,"Zamboanga del Norte","2014-07-01",58.6822222222222
"2308",2307,"Zamboanga del Norte","2014-08-01",60.9463157894737
"2310",2309,"Zamboanga del Norte","2014-10-01",39.1882608695652
"2311",2310,"Zamboanga del Norte","2014-11-01",38.854375
"2312",2311,"Zamboanga del Norte","2014-12-01",33.4745454545455
"2313",2312,"Zamboanga del Norte","2015-01-01",25.522
"2314",2313,"Zamboanga del Norte","2015-02-01",29.1666666666667
"2315",2314,"Zamboanga del Norte","2015-03-01",19.3633333333333
"2316",2315,"Zamboanga del Norte","2015-04-01",0
"2317",2316,"Zamboanga del Norte","2015-05-01",0
"2318",2317,"Zamboanga del Norte","2015-06-01",30.4825
"2319",2318,"Zamboanga del Norte","2015-07-01",45.237
"2320",2319,"Zamboanga del Norte","2015-08-01",45.7132142857143
"2321",2320,"Zamboanga del Norte","2015-09-01",41.9971875
"2322",2321,"Zamboanga del Norte","2015-10-01",37.42125
"2323",2322,"Zamboanga del Norte","2015-11-01",32.3290909090909
"2324",2323,"Zamboanga del Norte","2015-12-01",28.2166666666667
"2325",2324,"Zamboanga del Norte","2016-01-01",23.5996
"2326",2325,"Zamboanga del Norte","2016-02-01",20.0057692307692
"2327",2326,"Zamboanga del Norte","2016-03-01",10.965625
"2329",2328,"Zamboanga del Norte","2016-07-01",5.3575
"2330",2329,"Zamboanga del Norte","2016-08-01",12.915
"2332",2331,"Zamboanga del Sur","2013-01-01",0
"2333",2332,"Zamboanga del Sur","2013-02-01",0
"2334",2333,"Zamboanga del Sur","2013-03-01",0
"2335",2334,"Zamboanga del Sur","2013-04-01",0
"2336",2335,"Zamboanga del Sur","2013-05-01",0
"2337",2336,"Zamboanga del Sur","2013-06-01",0
"2338",2337,"Zamboanga del Sur","2013-07-01",0
"2339",2338,"Zamboanga del Sur","2013-08-01",0
"2340",2339,"Zamboanga del Sur","2013-09-01",66.6666666666667
"2341",2340,"Zamboanga del Sur","2013-10-01",100
"2345",2344,"Zamboanga del Sur","2014-02-01",40
"2346",2345,"Zamboanga del Sur","2014-03-01",0
"2347",2346,"Zamboanga del Sur","2014-04-01",0
"2348",2347,"Zamboanga del Sur","2014-05-01",0
"2349",2348,"Zamboanga del Sur","2014-06-01",69.395
"2350",2349,"Zamboanga del Sur","2014-07-01",72.5447368421053
"2351",2350,"Zamboanga del Sur","2014-08-01",62.9223529411765
"2352",2351,"Zamboanga del Sur","2014-09-01",57.895
"2353",2352,"Zamboanga del Sur","2014-10-01",68.6240909090909
"2354",2353,"Zamboanga del Sur","2014-11-01",66.2078947368421
"2355",2354,"Zamboanga del Sur","2014-12-01",65.3127272727273
"2356",2355,"Zamboanga del Sur","2015-01-01",59.0952380952381
"2357",2356,"Zamboanga del Sur","2015-02-01",47.8571428571429
"2358",2357,"Zamboanga del Sur","2015-03-01",58.3076923076923
"2359",2358,"Zamboanga del Sur","2015-04-01",0
"2360",2359,"Zamboanga del Sur","2015-05-01",0
"2361",2360,"Zamboanga del Sur","2015-06-01",68.75
"2362",2361,"Zamboanga del Sur","2015-07-01",42.6016666666667
"2363",2362,"Zamboanga del Sur","2015-08-01",33.3581481481482
"2364",2363,"Zamboanga del Sur","2015-09-01",43.3535714285714
"2365",2364,"Zamboanga del Sur","2015-10-01",42.7495652173913
"2366",2365,"Zamboanga del Sur","2015-11-01",33.4305555555556
"2367",2366,"Zamboanga del Sur","2015-12-01",36.6873333333333
"2368",2367,"Zamboanga del Sur","2016-01-01",34.85375
"2369",2368,"Zamboanga del Sur","2016-02-01",27.8463157894737
"2370",2369,"Zamboanga del Sur","2016-03-01",8.33538461538462
"2371",2370,"Zamboanga del Sur","2016-06-01",19.875
"2373",2372,"Zamboanga del Sur","2016-11-01",22.62
